game_pk,date,season,away_team,home_team,away_sp_id,away_sp_name,away_sp_pa_before_game,away_sp_bbe_before_game,away_sp_xwoba_allowed,away_sp_k_pct,away_sp_bb_pct,away_sp_barrel_pct,home_sp_id,home_sp_name,home_sp_pa_before_game,home_sp_bbe_before_game,home_sp_xwoba_allowed,home_sp_k_pct,home_sp_bb_pct,home_sp_barrel_pct
662896,2022-04-19,2022,New York Yankees,Detroit Tigers,543037,Gerrit Cole,39,27,0.3514,23.08,5.13,14.81,641302,Tyler Alexander,20,16,0.3089,20.0,0.0,6.25
662925,2022-04-19,2022,Philadelphia Phillies,Colorado Rockies,502043,Kyle Gibson,43,24,0.2311,37.21,6.98,12.5,607536,Kyle Freeland,46,33,0.3286,15.22,8.7,3.03
662927,2022-04-19,2022,Los Angeles Angels,Houston Astros,663776,Patrick Sandoval,18,9,0.2656,33.33,16.67,0.0,664285,Framber Valdez,39,23,0.2298,23.08,15.38,0.0
663196,2022-04-19,2022,Tampa Bay Rays,Chicago Cubs,605538,Matt Wisler,18,11,0.2453,33.33,5.56,18.18,657006,Justin Steele,38,26,0.2558,23.68,7.89,0.0
663249,2022-04-19,2022,Toronto Blue Jays,Boston Red Sox,579328,Yusei Kikuchi,16,12,0.3887,12.5,12.5,0.0,543135,Nathan Eovaldi,43,27,0.329,30.23,4.65,18.52
661203,2022-04-20,2022,Pittsburgh Pirates,Milwaukee Brewers,656605,Mitch Keller,41,28,0.3117,19.51,12.2,3.57,605540,Brandon Woodruff,41,30,0.3747,9.76,9.76,6.67
661404,2022-04-20,2022,St. Louis Cardinals,Miami Marlins,571945,Miles Mikolas,43,32,0.271,18.6,6.98,6.25,645261,Sandy Alcantara,49,32,0.3074,18.37,12.24,6.25
662178,2022-04-20,2022,Texas Rangers,Seattle Mariners,641540,Dane Dunning,41,25,0.4068,26.83,9.76,12.0,669302,Logan Gilbert,40,27,0.2324,27.5,2.5,3.7
662231,2022-04-20,2022,Cincinnati Reds,San Diego Padres,661269,Vladimir Gutierrez,41,27,0.3017,17.07,12.2,7.41,669022,MacKenzie Gore,20,15,0.3721,15.0,10.0,6.67
662349,2022-04-20,2022,San Francisco Giants,New York Mets,607074,Carlos Rodón,45,19,0.2152,46.67,8.89,5.26,605135,Chris Bassitt,44,26,0.2828,31.82,6.82,7.69
662392,2022-04-20,2022,Baltimore Orioles,Oakland Athletics,543475,Jordan Lyles,47,35,0.3808,12.77,10.64,8.57,641726,Daulton Jefferies,38,31,0.4112,10.53,7.89,16.13
662560,2022-04-20,2022,Arizona Diamondbacks,Washington Nationals,518876,Merrill Kelly,39,21,0.2706,33.33,10.26,4.76,607200,Erick Fedde,42,27,0.3334,26.19,9.52,3.7
662703,2022-04-20,2022,Minnesota Twins,Kansas City Royals,663978,Chris Paddack,20,16,0.3531,15.0,0.0,6.25,663738,Daniel Lynch IV,25,17,0.4015,28.0,4.0,23.53
662734,2022-04-20,2022,Atlanta Braves,Los Angeles Dodgers,450203,Charlie Morton,47,31,0.331,21.28,8.51,6.45,664062,Tony Gonsolin,33,24,0.31,15.15,12.12,4.17
662861,2022-04-20,2022,New York Yankees,Detroit Tigers,622663,Luis Severino,35,21,0.2645,31.43,5.71,14.29,593958,Eduardo Rodriguez,38,26,0.3423,18.42,13.16,7.69
662924,2022-04-20,2022,Philadelphia Phillies,Colorado Rockies,621107,Zach Eflin,33,23,0.3077,21.21,9.09,4.35,608566,Germán Márquez,47,38,0.3163,17.02,2.13,2.63
662926,2022-04-20,2022,Los Angeles Angels,Houston Astros,660271,Shohei Ohtani,39,22,0.3087,35.9,7.69,9.09,543606,Jake Odorizzi,41,34,0.3816,7.32,7.32,5.88
663075,2022-04-20,2022,Chicago White Sox,Cleveland Guardians,669424,Jimmy Lambert,13,11,0.3149,7.69,7.69,9.09,663474,Triston McKenzie,28,17,0.2435,25.0,7.14,5.88
663094,2022-04-20,2022,Chicago White Sox,Cleveland Guardians,572971,Dallas Keuchel,21,16,0.2712,23.81,0.0,6.25,669456,Shane Bieber,37,25,0.268,24.32,8.11,8.0
663146,2022-04-20,2022,Tampa Bay Rays,Chicago Cubs,656876,Drew Rasmussen,37,30,0.41,13.51,2.7,20.0,573186,Marcus Stroman,38,27,0.3393,18.42,10.53,7.41
663247,2022-04-20,2022,Toronto Blue Jays,Boston Red Sox,621244,José Berríos,31,20,0.5182,16.13,16.13,25.0,601713,Nick Pivetta,35,24,0.5567,17.14,14.29,25.0
661391,2022-04-21,2022,St. Louis Cardinals,Miami Marlins,663855,Jordan Hicks,14,7,0.221,35.71,14.29,0.0,641154,Pablo López,40,29,0.3334,20.0,7.5,13.79
662177,2022-04-21,2022,Texas Rangers,Seattle Mariners,621368,Taylor Hearn,39,26,0.3696,25.64,5.13,19.23,594835,Marco Gonzales,40,28,0.3697,17.5,5.0,14.29
662391,2022-04-21,2022,Baltimore Orioles,Oakland Athletics,669330,Tyler Wells,27,17,0.4153,18.52,14.81,17.65,621112,Paul Blackburn,38,27,0.265,26.32,2.63,7.41
662558,2022-04-21,2022,Arizona Diamondbacks,Washington Nationals,605200,Zach Davies,42,34,0.3442,9.52,9.52,5.88,642028,Josh Rogers,40,31,0.2842,12.5,10.0,6.45
662593,2022-04-21,2022,San Francisco Giants,New York Mets,543101,Anthony DeSclafani,39,28,0.349,23.08,2.56,3.57,471911,Carlos Carrasco,39,24,0.2857,33.33,5.13,12.5
662742,2022-04-21,2022,Minnesota Twins,Kansas City Royals,657746,Joe Ryan,41,25,0.3373,26.83,9.76,8.0,425844,Zack Greinke,43,39,0.4036,2.33,4.65,2.56
662850,2022-04-21,2022,New York Yankees,Detroit Tigers,656756,Jordan Montgomery,37,27,0.265,16.22,8.11,0.0,501381,Michael Pineda,0,0,,,,
663093,2022-04-21,2022,Chicago White Sox,Cleveland Guardians,656302,Dylan Cease,42,20,0.2412,38.1,11.9,0.0,668676,Zach Plesac,44,36,0.3637,15.91,2.27,13.89
663145,2022-04-21,2022,Pittsburgh Pirates,Chicago Cubs,669060,Bryse Wilson,38,29,0.4309,10.53,10.53,13.79,643410,Mark Leiter Jr.,19,11,0.4539,21.05,21.05,9.09
663225,2022-04-21,2022,Toronto Blue Jays,Boston Red Sox,592332,Kevin Gausman,45,31,0.3244,31.11,0.0,6.45,656557,Tanner Houck,38,24,0.3819,18.42,15.79,8.33
661037,2022-04-22,2022,Baltimore Orioles,Los Angeles Angels,669145,Bruce Zimmermann,38,24,0.2939,26.32,10.53,8.33,672282,Reid Detmers,34,22,0.3385,23.53,8.82,9.09
661311,2022-04-22,2022,Cleveland Guardians,New York Yankees,669212,Eli Morgan,24,17,0.3191,25.0,0.0,5.88,592791,Jameson Taillon,38,29,0.3396,21.05,2.63,10.34
661569,2022-04-22,2022,Miami Marlins,Atlanta Braves,669432,Trevor Rogers,35,24,0.3759,17.14,14.29,4.17,657140,Kyle Wright,42,24,0.2067,35.71,2.38,0.0
661621,2022-04-22,2022,Milwaukee Brewers,Philadelphia Phillies,642547,Freddy Peralta,37,20,0.3995,27.03,16.22,5.0,624133,Ranger Suarez,38,29,0.3257,13.16,10.53,10.34
661755,2022-04-22,2022,Chicago White Sox,Minnesota Twins,656629,Michael Kopech,35,21,0.2766,22.86,11.43,4.76,641927,Bailey Ober,44,34,0.4354,15.91,6.82,17.65
661914,2022-04-22,2022,Boston Red Sox,Tampa Bay Rays,608379,Michael Wacha,35,20,0.2459,25.71,14.29,5.0,446372,Corey Kluber,39,26,0.3448,23.08,10.26,7.69
662175,2022-04-22,2022,Kansas City Royals,Seattle Mariners,641745,Brad Keller,45,32,0.2846,22.22,6.67,9.38,623167,Chris Flexen,44,34,0.4646,13.64,9.09,17.65
662230,2022-04-22,2022,Los Angeles Dodgers,San Diego Padres,628711,Julio Urías,32,21,0.3685,15.62,9.38,9.52,607259,Nick Martinez,45,30,0.3854,20.0,11.11,16.67
662390,2022-04-22,2022,Texas Rangers,Oakland Athletics,657248,Glenn Otto Jr.,0,0,,,,,670124,Adam Oller,30,18,0.5037,20.0,20.0,11.11
662557,2022-04-22,2022,San Francisco Giants,Washington Nationals,669674,Sam Long,9,5,0.253,33.33,11.11,0.0,571578,Patrick Corbin,60,40,0.3573,18.33,13.33,2.5
662922,2022-04-22,2022,Toronto Blue Jays,Houston Astros,548389,Ross Stripling,24,18,0.3013,12.5,12.5,11.11,434378,Justin Verlander,47,28,0.2622,31.91,6.38,7.14
663169,2022-04-22,2022,St. Louis Cardinals,Cincinnati Reds,571927,Steven Matz,39,27,0.3211,28.21,2.56,7.41,668881,Hunter Greene,42,27,0.3288,30.95,4.76,14.81
663195,2022-04-22,2022,Pittsburgh Pirates,Chicago Cubs,500779,Jose Quintana,40,30,0.3975,12.5,12.5,6.67,592767,Drew Smyly,36,30,0.2309,13.89,2.78,6.67
663394,2022-04-22,2022,New York Mets,Arizona Diamondbacks,656849,David Peterson,33,22,0.3117,21.21,12.12,9.09,668678,Zac Gallen,15,12,0.2826,13.33,6.67,0.0
661035,2022-04-23,2022,Baltimore Orioles,Los Angeles Angels,657093,Spenser Watkins,35,29,0.3385,5.71,11.43,6.9,592789,Noah Syndergaard,43,34,0.2167,11.63,4.65,0.0
661310,2022-04-23,2022,Cleveland Guardians,New York Yankees,615698,Cal Quantrill,40,31,0.3344,10.0,10.0,12.9,641482,Nestor Cortes,35,17,0.1778,48.57,2.86,0.0
661568,2022-04-23,2022,Miami Marlins,Atlanta Braves,622694,Elieser Hernández,46,30,0.2891,23.91,8.7,10.0,666120,Ian Anderson,36,22,0.292,22.22,16.67,4.55
661620,2022-04-23,2022,Milwaukee Brewers,Philadelphia Phillies,605288,Adrian Houser,41,27,0.3709,17.07,14.63,3.7,554430,Zack Wheeler,40,26,0.3846,15.0,10.0,3.85
661752,2022-04-23,2022,Chicago White Sox,Minnesota Twins,592826,Vince Velasquez,40,27,0.4063,17.5,15.0,18.52,605164,Dylan Bundy,39,30,0.2209,20.51,2.56,6.67
661941,2022-04-23,2022,Boston Red Sox,Tampa Bay Rays,676477,Garrett Whitlock,35,22,0.2239,31.43,5.71,4.55,656420,J.P. Feyereisen,18,11,0.1877,38.89,0.0,9.09
662191,2022-04-23,2022,Kansas City Royals,Seattle Mariners,663460,Kris Bubic,26,14,0.3946,15.38,30.77,7.14,666374,Matt Brash,42,23,0.3659,26.19,16.67,8.7
662276,2022-04-23,2022,Los Angeles Dodgers,San Diego Padres,542881,Tyler Anderson,30,20,0.2563,26.67,0.0,0.0,506433,Yu Darvish,62,41,0.3691,20.97,9.68,7.32
662389,2022-04-23,2022,Texas Rangers,Oakland Athletics,527048,Martín Pérez,39,25,0.3086,17.95,10.26,0.0,593423,Frankie Montas,68,48,0.2829,25.0,4.41,6.25
662549,2022-04-23,2022,San Francisco Giants,Washington Nationals,622072,Alex Wood,40,24,0.3331,27.5,7.5,12.5,592717,Aaron Sanchez,0,0,,,,
662848,2022-04-23,2022,Colorado Rockies,Detroit Tigers,622608,Antonio Senzatela,38,34,0.4768,5.26,2.63,8.82,669373,Tarik Skubal,43,31,0.3212,23.26,2.33,9.68
662849,2022-04-23,2022,Colorado Rockies,Detroit Tigers,596295,Austin Gomber,43,31,0.3721,13.95,13.95,9.68,689225,Beau Brieske,0,0,,,,
662875,2022-04-23,2022,Toronto Blue Jays,Houston Astros,666201,Alek Manoah,47,27,0.2543,27.66,12.77,3.7,664353,José Urquidy,39,34,0.4329,10.26,2.56,14.71
663100,2022-04-23,2022,St. Louis Cardinals,Cincinnati Reds,641712,Dakota Hudson,32,23,0.3471,18.75,6.25,13.04,641816,Tyler Mahle,59,36,0.3112,27.12,10.17,0.0
663144,2022-04-23,2022,Pittsburgh Pirates,Chicago Cubs,605507,Zach Thompson,40,27,0.4247,20.0,12.5,14.81,543294,Kyle Hendricks,65,38,0.356,26.15,13.85,5.26
663384,2022-04-23,2022,New York Mets,Arizona Diamondbacks,592866,Trevor Williams,11,10,0.2171,9.09,0.0,0.0,528748,Humberto Castellanos,30,22,0.3231,10.0,13.33,0.0
661033,2022-04-24,2022,Baltimore Orioles,Los Angeles Angels,595939,Chris Ellis,20,15,0.3295,10.0,15.0,0.0,660761,José Suarez,39,27,0.4119,12.82,17.95,7.41
661317,2022-04-24,2022,Cleveland Guardians,New York Yankees,650644,Aaron Civale,36,23,0.3248,22.22,11.11,8.7,543037,Gerrit Cole,50,30,0.3694,24.0,14.0,13.33
661590,2022-04-24,2022,Miami Marlins,Atlanta Braves,666200,Jesús Luzardo,40,22,0.2627,37.5,7.5,9.09,693821,Bryce Elder,45,32,0.3991,15.56,11.11,9.38
661640,2022-04-24,2022,Milwaukee Brewers,Philadelphia Phillies,641778,Eric Lauer,43,29,0.2966,23.26,6.98,10.34,605400,Aaron Nola,62,39,0.2973,25.81,6.45,12.82
661781,2022-04-24,2022,Chicago White Sox,Minnesota Twins,608337,Lucas Giolito,15,7,0.3241,40.0,13.33,14.29,502042,Chris Archer,34,23,0.3025,23.53,8.82,13.04
661931,2022-04-24,2022,Boston Red Sox,Tampa Bay Rays,448179,Rich Hill,40,31,0.3416,15.0,7.5,9.68,663556,Shane McClanahan,59,29,0.2614,40.68,8.47,6.9
662188,2022-04-24,2022,Kansas City Royals,Seattle Mariners,672578,Carlos Hernández,41,37,0.4082,2.44,7.32,16.22,592662,Robbie Ray,79,58,0.338,16.46,8.86,12.07
662274,2022-04-24,2022,Los Angeles Dodgers,San Diego Padres,477132,Clayton Kershaw,42,22,0.1901,47.62,0.0,13.64,640455,Sean Manaea,71,46,0.2552,26.76,7.04,6.52
662388,2022-04-24,2022,Texas Rangers,Oakland Athletics,572070,Garrett Richards,17,9,0.4137,23.53,23.53,22.22,608344,Cole Irvin,71,57,0.4074,14.08,4.23,15.79
662539,2022-04-24,2022,San Francisco Giants,Washington Nationals,657277,Logan Webb,71,56,0.3002,15.49,5.63,7.14,672851,Joan Adon,71,48,0.4432,18.31,12.68,16.67
662853,2022-04-24,2022,Colorado Rockies,Detroit Tigers,641771,Chad Kuhl,40,25,0.2469,22.5,12.5,0.0,641302,Tyler Alexander,27,19,0.3144,22.22,7.41,5.26
662921,2022-04-24,2022,Toronto Blue Jays,Houston Astros,579328,Yusei Kikuchi,37,27,0.3421,13.51,13.51,0.0,677651,Luis Garcia,38,27,0.3051,21.05,7.89,14.81
663111,2022-04-24,2022,St. Louis Cardinals,Cincinnati Reds,425794,Adam Wainwright,68,45,0.3371,27.94,5.88,13.33,666157,Nick Lodolo,47,28,0.3237,25.53,10.64,7.14
663166,2022-04-24,2022,Pittsburgh Pirates,Chicago Cubs,664141,JT Brubaker,59,37,0.345,22.03,15.25,5.41,657006,Justin Steele,52,35,0.3243,19.23,11.54,2.86
663361,2022-04-24,2022,New York Mets,Arizona Diamondbacks,656731,Tylor Megill,63,46,0.2786,23.81,3.17,6.52,518516,Madison Bumgarner,58,38,0.3431,15.52,17.24,5.26
661034,2022-04-25,2022,Cleveland Guardians,Los Angeles Angels,669456,Shane Bieber,58,39,0.2639,27.59,5.17,10.26,547179,Michael Lorenzen,37,25,0.292,24.32,5.41,8.0
661210,2022-04-25,2022,San Francisco Giants,Milwaukee Brewers,669674,Sam Long,17,12,0.2547,23.53,5.88,0.0,669203,Corbin Burnes,72,42,0.2941,30.56,5.56,9.52
661639,2022-04-25,2022,Colorado Rockies,Philadelphia Phillies,607536,Kyle Freeland,68,50,0.3554,14.71,7.35,6.0,502043,Kyle Gibson,69,44,0.2636,27.54,7.25,6.82
661760,2022-04-25,2022,Boston Red Sox,Toronto Blue Jays,543135,Nathan Eovaldi,65,41,0.3381,29.23,4.62,14.63,621244,José Berríos,59,40,0.4178,18.64,10.17,17.5
661979,2022-04-25,2022,Houston Astros,Texas Rangers,664285,Framber Valdez,62,39,0.2843,19.35,16.13,0.0,641540,Dane Dunning,61,39,0.3984,22.95,11.48,10.26
662008,2022-04-25,2022,New York Mets,St. Louis Cardinals,453286,Max Scherzer,69,38,0.2913,33.33,10.14,13.16,571945,Miles Mikolas,63,46,0.2636,20.63,4.76,4.35
663382,2022-04-25,2022,Los Angeles Dodgers,Arizona Diamondbacks,621111,Walker Buehler,68,50,0.3784,16.18,8.82,12.0,518876,Merrill Kelly,64,40,0.2631,28.12,7.81,2.5
661032,2022-04-26,2022,Cleveland Guardians,Los Angeles Angels,663474,Triston McKenzie,46,26,0.2913,23.91,13.04,3.85,663776,Patrick Sandoval,36,19,0.277,30.56,13.89,0.0
661309,2022-04-26,2022,Baltimore Orioles,New York Yankees,543475,Jordan Lyles,68,48,0.3551,17.65,8.82,10.42,622663,Luis Severino,56,37,0.2752,25.0,7.14,8.11
661536,2022-04-26,2022,Kansas City Royals,Chicago White Sox,663738,Daniel Lynch IV,45,33,0.3488,20.0,4.44,12.12,572971,Dallas Keuchel,38,32,0.3488,13.16,2.63,9.38
661567,2022-04-26,2022,Colorado Rockies,Philadelphia Phillies,608566,Germán Márquez,75,59,0.3764,17.33,4.0,10.17,621107,Zach Eflin,59,43,0.2841,20.34,5.08,4.65
661589,2022-04-26,2022,Chicago Cubs,Atlanta Braves,573186,Marcus Stroman,62,42,0.3412,22.58,9.68,4.76,608331,Max Fried,71,52,0.2824,23.94,1.41,3.85
661733,2022-04-26,2022,Detroit Tigers,Minnesota Twins,593958,Eduardo Rodriguez,61,43,0.3372,19.67,9.84,9.3,663978,Chris Paddack,39,31,0.2567,17.95,0.0,3.23
661758,2022-04-26,2022,Boston Red Sox,Toronto Blue Jays,601713,Nick Pivetta,58,39,0.4904,17.24,15.52,17.95,592332,Kevin Gausman,73,51,0.2876,30.14,0.0,3.92
661929,2022-04-26,2022,Seattle Mariners,Tampa Bay Rays,669302,Logan Gilbert,64,47,0.2905,23.44,1.56,2.13,605538,Matt Wisler,29,20,0.3063,24.14,6.9,15.0
661980,2022-04-26,2022,Houston Astros,Texas Rangers,543606,Jake Odorizzi,49,36,0.403,10.2,14.29,5.56,621368,Taylor Hearn,58,36,0.3946,24.14,10.34,16.67
662007,2022-04-26,2022,New York Mets,St. Louis Cardinals,605135,Chris Bassitt,70,45,0.2834,28.57,5.71,6.67,663855,Jordan Hicks,26,14,0.2447,30.77,15.38,7.14
662086,2022-04-26,2022,Oakland Athletics,San Francisco Giants,641726,Daulton Jefferies,61,47,0.3344,14.75,4.92,10.64,607074,Carlos Rodón,65,29,0.2102,44.62,9.23,3.45
662297,2022-04-26,2022,Milwaukee Brewers,Pittsburgh Pirates,605540,Brandon Woodruff,62,40,0.3253,20.97,9.68,5.0,656605,Mitch Keller,61,41,0.2806,24.59,8.2,4.88
662540,2022-04-26,2022,Miami Marlins,Washington Nationals,645261,Sandy Alcantara,77,53,0.2537,19.48,9.09,3.77,680686,Josiah Gray,58,32,0.3199,31.03,12.07,12.5
663079,2022-04-26,2022,San Diego Padres,Cincinnati Reds,605397,Joe Musgrove,69,47,0.2719,30.43,1.45,8.51,665665,Reiver Sanmartin,55,41,0.3421,14.55,10.91,4.88
663383,2022-04-26,2022,Los Angeles Dodgers,Arizona Diamondbacks,664062,Tony Gonsolin,53,37,0.2973,15.09,13.21,2.7,605200,Zach Davies,61,44,0.3258,18.03,9.84,6.82
661306,2022-04-27,2022,Baltimore Orioles,New York Yankees,669330,Tyler Wells,39,28,0.4105,15.38,10.26,17.86,656756,Jordan Montgomery,60,43,0.269,18.33,8.33,2.33
661533,2022-04-27,2022,Kansas City Royals,Chicago White Sox,425844,Zack Greinke,63,57,0.4197,3.17,4.76,5.26,656302,Dylan Cease,69,41,0.2522,27.54,10.14,2.44
661552,2022-04-27,2022,Chicago Cubs,Atlanta Braves,643410,Mark Leiter Jr.,35,22,0.4124,20.0,17.14,9.09,450203,Charlie Morton,72,49,0.3872,19.44,9.72,8.16
661638,2022-04-27,2022,Colorado Rockies,Philadelphia Phillies,663372,Ryan Feltner,0,0,,,,,624133,Ranger Suarez,59,43,0.3324,15.25,11.86,6.98
661739,2022-04-27,2022,Detroit Tigers,Minnesota Twins,501381,Michael Pineda,18,16,0.2887,11.11,0.0,6.25,657746,Joe Ryan,60,38,0.3128,26.67,8.33,7.89
661757,2022-04-27,2022,Boston Red Sox,Toronto Blue Jays,608379,Michael Wacha,56,36,0.312,21.43,12.5,8.33,548389,Ross Stripling,42,33,0.3376,11.9,9.52,9.09
661909,2022-04-27,2022,Seattle Mariners,Tampa Bay Rays,594835,Marco Gonzales,64,45,0.3357,20.31,4.69,11.11,656876,Drew Rasmussen,53,40,0.3766,16.98,5.66,15.0
661964,2022-04-27,2022,Houston Astros,Texas Rangers,664299,Cristian Javier,32,16,0.2662,37.5,3.12,12.5,657248,Glenn Otto Jr.,18,12,0.322,27.78,5.56,8.33
662048,2022-04-27,2022,New York Mets,St. Louis Cardinals,471911,Carlos Carrasco,67,44,0.2667,29.85,2.99,9.09,571927,Steven Matz,61,41,0.3561,27.87,4.92,7.32
662066,2022-04-27,2022,Oakland Athletics,San Francisco Giants,621112,Paul Blackburn,55,40,0.2795,25.45,1.82,7.5,669674,Sam Long,21,15,0.2201,23.81,4.76,0.0
662289,2022-04-27,2022,Milwaukee Brewers,Pittsburgh Pirates,676879,Aaron Ashby,54,32,0.3452,24.07,14.81,3.12,596071,Dillon Peters,33,20,0.2123,24.24,12.12,0.0
662546,2022-04-27,2022,Miami Marlins,Washington Nationals,641154,Pablo López,64,44,0.2699,26.56,4.69,9.09,607200,Erick Fedde,62,43,0.3738,22.58,8.06,6.98
663148,2022-04-27,2022,San Diego Padres,Cincinnati Reds,669022,MacKenzie Gore,40,26,0.3116,25.0,10.0,7.69,661269,Vladimir Gutierrez,61,39,0.3391,14.75,14.75,7.69
663393,2022-04-27,2022,Los Angeles Dodgers,Arizona Diamondbacks,628711,Julio Urías,52,32,0.3074,21.15,11.54,9.38,668678,Zac Gallen,33,22,0.1877,27.27,6.06,0.0
663439,2022-04-27,2022,Cleveland Guardians,Los Angeles Angels,668676,Zach Plesac,69,57,0.3917,14.49,2.9,12.28,660271,Shohei Ohtani,59,29,0.2543,44.07,6.78,6.9
661305,2022-04-28,2022,Baltimore Orioles,New York Yankees,669145,Bruce Zimmermann,59,38,0.3125,27.12,8.47,10.53,592791,Jameson Taillon,59,45,0.3234,22.03,1.69,8.89
661532,2022-04-28,2022,Kansas City Royals,Chicago White Sox,641745,Brad Keller,68,49,0.2898,20.59,7.35,8.16,656629,Michael Kopech,53,30,0.2385,28.3,9.43,3.33
661551,2022-04-28,2022,Chicago Cubs,Atlanta Braves,592767,Drew Smyly,58,47,0.258,15.52,3.45,8.51,657140,Kyle Wright,66,35,0.213,39.39,3.03,0.0
661641,2022-04-28,2022,Colorado Rockies,Philadelphia Phillies,596295,Austin Gomber,65,45,0.3067,21.54,9.23,6.67,554430,Zack Wheeler,62,43,0.3574,17.74,6.45,4.65
661729,2022-04-28,2022,Detroit Tigers,Minnesota Twins,669373,Tarik Skubal,65,47,0.2853,24.62,1.54,6.38,641927,Bailey Ober,64,48,0.3709,20.31,4.69,14.58
661827,2022-04-28,2022,Boston Red Sox,Toronto Blue Jays,676477,Garrett Whitlock,48,28,0.1964,37.5,4.17,3.57,666201,Alek Manoah,72,47,0.2555,25.0,8.33,2.13
661908,2022-04-28,2022,Seattle Mariners,Tampa Bay Rays,623167,Chris Flexen,70,55,0.3815,15.71,5.71,12.73,605488,Jeffrey Springs,26,14,0.2032,34.62,11.54,0.0
661912,2022-04-28,2022,Houston Astros,Texas Rangers,434378,Justin Verlander,70,44,0.2864,28.57,5.71,9.09,527048,Martín Pérez,60,40,0.2818,20.0,8.33,0.0
662047,2022-04-28,2022,Arizona Diamondbacks,St. Louis Cardinals,528748,Humberto Castellanos,49,35,0.261,16.33,10.2,0.0,641712,Dakota Hudson,55,37,0.3184,18.18,10.91,8.11
662295,2022-04-28,2022,Milwaukee Brewers,Pittsburgh Pirates,642547,Freddy Peralta,57,32,0.3524,28.07,14.04,6.25,500779,Jose Quintana,59,43,0.3786,13.56,13.56,6.98
662538,2022-04-28,2022,Miami Marlins,Washington Nationals,669432,Trevor Rogers,55,38,0.3368,18.18,12.73,2.63,571578,Patrick Corbin,75,48,0.3672,20.0,14.67,4.17
663078,2022-04-28,2022,San Diego Padres,Cincinnati Reds,607259,Nick Martinez,67,43,0.3972,19.4,14.93,18.6,641816,Tyler Mahle,80,51,0.2974,23.75,11.25,0.0
663432,2022-04-28,2022,Cleveland Guardians,Los Angeles Angels,615698,Cal Quantrill,65,51,0.4111,9.23,10.77,13.73,672282,Reid Detmers,53,36,0.3336,22.64,7.55,8.33
661209,2022-04-29,2022,Chicago Cubs,Milwaukee Brewers,543294,Kyle Hendricks,88,59,0.3465,21.59,10.23,3.39,605288,Adrian Houser,64,46,0.3476,15.62,10.94,4.35
661390,2022-04-29,2022,Seattle Mariners,Miami Marlins,666374,Matt Brash,64,38,0.3873,20.31,17.19,10.53,622694,Elieser Hernández,68,47,0.323,22.06,5.88,12.77
661535,2022-04-29,2022,Los Angeles Angels,Chicago White Sox,623474,Jimmy Herget,38,28,0.3289,26.32,0.0,10.71,608337,Lucas Giolito,34,14,0.3066,44.12,14.71,14.29
661826,2022-04-29,2022,Houston Astros,Toronto Blue Jays,664353,José Urquidy,62,53,0.4155,11.29,3.23,11.32,579328,Yusei Kikuchi,57,38,0.3775,15.79,17.54,5.26
661907,2022-04-29,2022,Minnesota Twins,Tampa Bay Rays,605164,Dylan Bundy,58,45,0.2211,20.69,1.72,6.67,446372,Corey Kluber,64,47,0.3485,18.75,7.81,6.38
661911,2022-04-29,2022,Atlanta Braves,Texas Rangers,666120,Ian Anderson,60,39,0.3123,20.0,15.0,5.13,572070,Garrett Richards,31,19,0.3392,22.58,16.13,10.53
662037,2022-04-29,2022,Arizona Diamondbacks,St. Louis Cardinals,518516,Madison Bumgarner,76,52,0.3137,17.11,13.16,3.85,425794,Adam Wainwright,91,62,0.3646,24.18,7.69,9.68
662081,2022-04-29,2022,Washington Nationals,San Francisco Giants,592717,Aaron Sanchez,18,16,0.3148,5.56,5.56,0.0,622072,Alex Wood,60,38,0.3553,26.67,6.67,15.79
662296,2022-04-29,2022,San Diego Padres,Pittsburgh Pirates,506433,Yu Darvish,84,53,0.3219,23.81,10.71,5.66,605507,Zach Thompson,59,43,0.4222,15.25,11.86,11.63
662405,2022-04-29,2022,Cleveland Guardians,Oakland Athletics,650644,Aaron Civale,54,36,0.3378,20.37,9.26,13.89,593423,Frankie Montas,94,64,0.2594,26.6,4.26,4.69
662592,2022-04-29,2022,Philadelphia Phillies,New York Mets,605400,Aaron Nola,85,51,0.2571,29.41,5.88,11.76,656731,Tylor Megill,89,64,0.2805,24.72,3.37,6.25
662699,2022-04-29,2022,Detroit Tigers,Los Angeles Dodgers,641302,Tyler Alexander,47,36,0.3598,17.02,6.38,5.56,542881,Tyler Anderson,50,33,0.2915,24.0,6.0,6.06
662741,2022-04-29,2022,New York Yankees,Kansas City Royals,641482,Nestor Cortes,56,28,0.1833,44.64,5.36,3.57,663460,Kris Bubic,40,26,0.4234,12.5,22.5,7.69
663009,2022-04-29,2022,Cincinnati Reds,Colorado Rockies,668881,Hunter Greene,61,38,0.3196,26.23,9.84,10.53,622608,Antonio Senzatela,61,54,0.4295,8.2,1.64,7.41
663337,2022-04-29,2022,Boston Red Sox,Baltimore Orioles,448179,Rich Hill,58,44,0.3481,12.07,10.34,6.82,680694,Kyle Bradish,0,0,,,,
661208,2022-04-30,2022,Chicago Cubs,Milwaukee Brewers,657006,Justin Steele,69,46,0.3399,17.39,14.49,2.17,641778,Eric Lauer,67,39,0.2823,34.33,5.97,10.26
661389,2022-04-30,2022,Seattle Mariners,Miami Marlins,592662,Robbie Ray,102,75,0.3283,17.65,7.84,9.33,666200,Jesús Luzardo,61,31,0.2647,37.7,11.48,6.45
