game_pk,date,season,source_year,venue_id,venue_name,match_method,park_runs,park_woba,park_hr,park_hits,park_so,park_bb,matched_park_name
662549,2022-04-23,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
662848,2022-04-23,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
662849,2022-04-23,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
662875,2022-04-23,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
663100,2022-04-23,2022,2021,2602.0,Great American Ball Park,venue_id,110.0,105.0,126.0,101.0,107.0,107.0,Great American Ball Park
663144,2022-04-23,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663384,2022-04-23,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
661033,2022-04-24,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661317,2022-04-24,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661590,2022-04-24,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661640,2022-04-24,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661781,2022-04-24,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
661931,2022-04-24,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
662188,2022-04-24,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662274,2022-04-24,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662388,2022-04-24,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
662539,2022-04-24,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
662853,2022-04-24,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
662921,2022-04-24,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
663111,2022-04-24,2022,2021,2602.0,Great American Ball Park,venue_id,110.0,105.0,126.0,101.0,107.0,107.0,Great American Ball Park
663166,2022-04-24,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663361,2022-04-24,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
661034,2022-04-25,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661210,2022-04-25,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661639,2022-04-25,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661760,2022-04-25,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
661979,2022-04-25,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
662008,2022-04-25,2022,2021,2889.0,Busch Stadium,venue_id,88.0,94.0,81.0,96.0,92.0,100.0,Busch Stadium
663382,2022-04-25,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
661032,2022-04-26,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661309,2022-04-26,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661536,2022-04-26,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661567,2022-04-26,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661589,2022-04-26,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661733,2022-04-26,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
661758,2022-04-26,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
661929,2022-04-26,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
661980,2022-04-26,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
662007,2022-04-26,2022,2021,2889.0,Busch Stadium,venue_id,88.0,94.0,81.0,96.0,92.0,100.0,Busch Stadium
662086,2022-04-26,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662297,2022-04-26,2022,2021,31.0,PNC Park,venue_id,102.0,101.0,81.0,102.0,91.0,104.0,PNC Park
662540,2022-04-26,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
663079,2022-04-26,2022,2021,2602.0,Great American Ball Park,venue_id,110.0,105.0,126.0,101.0,107.0,107.0,Great American Ball Park
663383,2022-04-26,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
661306,2022-04-27,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661533,2022-04-27,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661552,2022-04-27,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661638,2022-04-27,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661739,2022-04-27,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
661757,2022-04-27,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
661909,2022-04-27,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
661964,2022-04-27,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
662048,2022-04-27,2022,2021,2889.0,Busch Stadium,venue_id,88.0,94.0,81.0,96.0,92.0,100.0,Busch Stadium
662066,2022-04-27,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662289,2022-04-27,2022,2021,31.0,PNC Park,venue_id,102.0,101.0,81.0,102.0,91.0,104.0,PNC Park
662546,2022-04-27,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
663148,2022-04-27,2022,2021,2602.0,Great American Ball Park,venue_id,110.0,105.0,126.0,101.0,107.0,107.0,Great American Ball Park
663393,2022-04-27,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
663439,2022-04-27,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661305,2022-04-28,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661532,2022-04-28,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661551,2022-04-28,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661641,2022-04-28,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661729,2022-04-28,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
661827,2022-04-28,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
661908,2022-04-28,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
661912,2022-04-28,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
662047,2022-04-28,2022,2021,2889.0,Busch Stadium,venue_id,88.0,94.0,81.0,96.0,92.0,100.0,Busch Stadium
662295,2022-04-28,2022,2021,31.0,PNC Park,venue_id,102.0,101.0,81.0,102.0,91.0,104.0,PNC Park
662538,2022-04-28,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
663078,2022-04-28,2022,2021,2602.0,Great American Ball Park,venue_id,110.0,105.0,126.0,101.0,107.0,107.0,Great American Ball Park
663432,2022-04-28,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661209,2022-04-29,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661390,2022-04-29,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
661535,2022-04-29,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661826,2022-04-29,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
661907,2022-04-29,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
661911,2022-04-29,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
662037,2022-04-29,2022,2021,2889.0,Busch Stadium,venue_id,88.0,94.0,81.0,96.0,92.0,100.0,Busch Stadium
662081,2022-04-29,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662296,2022-04-29,2022,2021,31.0,PNC Park,venue_id,102.0,101.0,81.0,102.0,91.0,104.0,PNC Park
662405,2022-04-29,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
662592,2022-04-29,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662699,2022-04-29,2022,2021,22.0,Dodger Stadium,venue_id,96.0,98.0,124.0,97.0,103.0,91.0,UNIQLO Field at Dodger Stadium
662741,2022-04-29,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
663009,2022-04-29,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
663337,2022-04-29,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661208,2022-04-30,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661389,2022-04-30,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
661534,2022-04-30,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661825,2022-04-30,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
661901,2022-04-30,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
661906,2022-04-30,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
662036,2022-04-30,2022,2021,2889.0,Busch Stadium,venue_id,88.0,94.0,81.0,96.0,92.0,100.0,Busch Stadium
662084,2022-04-30,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662288,2022-04-30,2022,2021,31.0,PNC Park,venue_id,102.0,101.0,81.0,102.0,91.0,104.0,PNC Park
662393,2022-04-30,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
662591,2022-04-30,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662698,2022-04-30,2022,2021,22.0,Dodger Stadium,venue_id,96.0,98.0,124.0,97.0,103.0,91.0,UNIQLO Field at Dodger Stadium
662797,2022-04-30,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
663008,2022-04-30,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
663364,2022-04-30,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661216,2022-05-01,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661365,2022-05-01,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
661531,2022-05-01,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661824,2022-05-01,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
661905,2022-05-01,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
661935,2022-05-01,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
661988,2022-05-01,2022,2021,2889.0,Busch Stadium,venue_id,88.0,94.0,81.0,96.0,92.0,100.0,Busch Stadium
662106,2022-05-01,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662293,2022-05-01,2022,2021,31.0,PNC Park,venue_id,102.0,101.0,81.0,102.0,91.0,104.0,PNC Park
662397,2022-05-01,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
662579,2022-05-01,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662691,2022-05-01,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
662716,2022-05-01,2022,2021,22.0,Dodger Stadium,venue_id,96.0,98.0,124.0,97.0,103.0,91.0,UNIQLO Field at Dodger Stadium
663007,2022-05-01,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
663363,2022-05-01,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661362,2022-05-02,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
661526,2022-05-02,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661823,2022-05-02,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
662009,2022-05-02,2022,2021,2889.0,Busch Stadium,venue_id,88.0,94.0,81.0,96.0,92.0,100.0,Busch Stadium
662387,2022-05-02,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
662578,2022-05-02,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662920,2022-05-02,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
663362,2022-05-02,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661200,2022-05-03,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661364,2022-05-03,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
661635,2022-05-03,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661796,2022-05-03,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
662386,2022-05-03,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
662459,2022-05-03,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662569,2022-05-03,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662690,2022-05-03,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
662708,2022-05-03,2022,2021,22.0,Dodger Stadium,venue_id,96.0,98.0,124.0,97.0,103.0,91.0,UNIQLO Field at Dodger Stadium
662919,2022-05-03,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
662994,2022-05-03,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
663165,2022-05-03,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663237,2022-05-03,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
663463,2022-05-03,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661197,2022-05-04,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661363,2022-05-04,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
661634,2022-05-04,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661795,2022-05-04,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
662382,2022-05-04,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
662577,2022-05-04,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662707,2022-05-04,2022,2021,22.0,Dodger Stadium,venue_id,96.0,98.0,124.0,97.0,103.0,91.0,UNIQLO Field at Dodger Stadium
662739,2022-05-04,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
662835,2022-05-04,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
662838,2022-05-04,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
662839,2022-05-04,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
662993,2022-05-04,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
663067,2022-05-04,2022,2021,5.0,Progressive Field,venue_id,98.0,99.0,102.0,99.0,105.0,98.0,Progressive Field
663068,2022-05-04,2022,2021,5.0,Progressive Field,venue_id,98.0,99.0,102.0,99.0,105.0,98.0,Progressive Field
663164,2022-05-04,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663248,2022-05-04,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
663462,2022-05-04,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661204,2022-05-05,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661341,2022-05-05,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661619,2022-05-05,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
662105,2022-05-05,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662189,2022-05-05,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662262,2022-05-05,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662816,2022-05-05,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
663013,2022-05-05,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
663066,2022-05-05,2022,2021,5.0,Progressive Field,venue_id,98.0,99.0,102.0,99.0,105.0,98.0,Progressive Field
663227,2022-05-05,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
661541,2022-05-06,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661775,2022-05-06,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
662103,2022-05-06,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662187,2022-05-06,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662272,2022-05-06,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662815,2022-05-06,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
663224,2022-05-06,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
663360,2022-05-06,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
663431,2022-05-06,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661540,2022-05-07,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661701,2022-05-07,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
662102,2022-05-07,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662159,2022-05-07,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662261,2022-05-07,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662796,2022-05-07,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
663056,2022-05-07,2022,2021,5.0,Progressive Field,venue_id,98.0,99.0,102.0,99.0,105.0,98.0,Progressive Field
663057,2022-05-07,2022,2021,5.0,Progressive Field,venue_id,98.0,99.0,102.0,99.0,105.0,98.0,Progressive Field
663070,2022-05-07,2022,2021,2602.0,Great American Ball Park,venue_id,110.0,105.0,126.0,101.0,107.0,107.0,Great American Ball Park
663089,2022-05-07,2022,2021,2602.0,Great American Ball Park,venue_id,110.0,105.0,126.0,101.0,107.0,107.0,Great American Ball Park
663142,2022-05-07,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663162,2022-05-07,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663226,2022-05-07,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
663359,2022-05-07,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
663430,2022-05-07,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661302,2022-05-08,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661304,2022-05-08,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661307,2022-05-08,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661345,2022-05-08,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661550,2022-05-08,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661626,2022-05-08,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661627,2022-05-08,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661700,2022-05-08,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
662098,2022-05-08,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662160,2022-05-08,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662260,2022-05-08,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662795,2022-05-08,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
663069,2022-05-08,2022,2021,2602.0,Great American Ball Park,venue_id,110.0,105.0,126.0,101.0,107.0,107.0,Great American Ball Park
663086,2022-05-08,2022,2021,5.0,Progressive Field,venue_id,98.0,99.0,102.0,99.0,105.0,98.0,Progressive Field
663161,2022-05-08,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663278,2022-05-08,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
663368,2022-05-08,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
663429,2022-05-08,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661303,2022-05-09,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661349,2022-05-09,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661525,2022-05-09,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
