game_date,pitcher,pa,strikeouts,walks,xwoba_num,xwoba_denom,bbe,barrels
2026-03-30,641312,11,1,2,3.0626580000000003,11.0,8,0
2026-03-30,641835,6,2,0,0.185,6.0,4,0
2026-03-30,642100,4,2,0,0.444,4.0,2,0
2026-03-30,642207,3,1,0,0.036,3.0,2,0
2026-03-30,643377,3,1,0,0.736,3.0,2,0
2026-03-30,643410,3,0,0,0.7919999999999999,3.0,3,0
2026-03-30,643511,3,1,0,0.495,3.0,2,0
2026-03-30,646241,9,1,2,3.476658,9.0,6,1
2026-03-30,647336,20,10,1,7.071829,20.0,9,3
2026-03-30,656222,5,1,0,1.789,5.0,4,0
2026-03-30,656234,4,0,0,0.543,4.0,4,0
2026-03-30,656464,3,1,0,0.634,3.0,2,0
2026-03-30,656492,21,5,0,8.04577,21.0,15,3
2026-03-30,656730,5,1,1,1.511829,5.0,3,0
2026-03-30,656794,12,5,1,2.9298290000000002,12.0,6,0
2026-03-30,656848,3,1,0,0.32899999999999996,3.0,2,0
2026-03-30,656945,4,2,0,0.908,4.0,2,0
2026-03-30,657044,3,0,2,1.7816580000000002,3.0,1,0
2026-03-30,657424,3,0,0,0.43899999999999995,3.0,3,0
2026-03-30,660825,2,0,0,0.21000000000000002,2.0,2,0
2026-03-30,663158,4,0,0,1.352,4.0,4,0
2026-03-30,663436,21,6,2,8.445428,21.0,12,1
2026-03-30,663460,22,4,3,7.311487,22.0,15,2
2026-03-30,663738,3,1,0,0.151,3.0,2,0
2026-03-30,663855,5,1,1,1.377829,5.0,3,0
2026-03-30,663893,7,1,1,2.967829,7.0,5,0
2026-03-30,663947,5,1,2,1.4496580000000001,5.0,2,0
2026-03-30,663978,21,6,0,6.6667700000000005,20.0,14,2
2026-03-30,664074,10,3,1,2.427829,10.0,6,0
2026-03-30,664076,5,2,2,1.386829,4.0,1,0
2026-03-30,664192,7,2,1,1.449829,7.0,4,0
2026-03-30,664199,3,1,0,0.978,3.0,2,1
2026-03-30,664238,3,0,0,0.907,2.0,2,0
2026-03-30,664875,3,3,0,0.0,3.0,0,0
2026-03-30,665660,4,1,0,1.9829999999999999,4.0,3,1
2026-03-30,665795,19,5,1,2.994829,19.0,13,0
2026-03-30,666277,8,0,1,1.332,7.0,7,0
2026-03-30,666374,4,1,0,1.407,4.0,3,0
2026-03-30,666661,1,0,0,0.111,1.0,1,0
2026-03-30,666808,1,0,0,0.099,1.0,1,0
2026-03-30,667463,4,0,1,0.815829,4.0,3,0
2026-03-30,668933,4,3,0,0.181,4.0,1,0
2026-03-30,668964,4,3,0,0.008,4.0,1,0
2026-03-30,669199,11,3,1,1.410829,11.0,7,0
2026-03-30,669330,6,1,0,1.438,6.0,5,0
2026-03-30,669371,5,1,1,1.306829,5.0,3,0
2026-03-30,670167,4,0,0,1.292,4.0,4,0
2026-03-30,670329,6,3,0,1.109,6.0,3,0
2026-03-30,670912,19,3,1,8.704599,18.0,13,3
2026-03-30,671922,5,0,0,1.3880000000000001,5.0,5,0
2026-03-30,672582,3,2,0,0.003,3.0,1,0
2026-03-30,676254,5,1,1,2.608829,5.0,3,1
2026-03-30,676428,8,0,0,3.551,8.0,8,1
2026-03-30,676755,4,1,1,1.582829,4.0,2,1
2026-03-30,676760,6,2,0,0.493,6.0,4,0
2026-03-30,676775,3,3,0,0.0,3.0,0,0
2026-03-30,676879,7,3,0,3.348,7.0,4,2
2026-03-30,677952,25,3,4,7.766316,24.0,17,0
2026-03-30,677955,1,0,0,0.144,1.0,1,0
2026-03-30,677960,19,7,2,5.434658,19.0,10,0
2026-03-30,678606,3,0,0,0.919,3.0,3,0
2026-03-30,680573,20,2,1,5.098829,20.0,17,1
2026-03-30,680736,17,2,1,5.018829,17.0,14,0
2026-03-30,680742,7,1,0,1.312,6.0,5,0
2026-03-30,680802,7,3,1,1.104829,7.0,3,0
2026-03-30,681517,24,1,2,10.412658,24.0,21,3
2026-03-30,681870,4,1,0,0.062,4.0,3,0
2026-03-30,681892,7,3,1,2.846829,7.0,3,1
2026-03-30,682052,22,0,5,6.995145,22.0,17,0
2026-03-30,683004,24,8,1,6.061829,24.0,15,2
2026-03-30,683175,5,1,2,1.7436580000000002,5.0,2,0
2026-03-30,683232,3,1,0,0.39,3.0,2,0
2026-03-30,683742,7,0,0,2.126,7.0,7,0
2026-03-30,686973,7,3,0,1.084,7.0,4,0
2026-03-30,686993,3,2,0,0.0,3.0,1,0
2026-03-30,687330,1,0,0,0.547,1.0,1,0
2026-03-30,687396,4,2,0,0.9960000000000001,4.0,2,0
2026-03-30,688158,8,2,1,1.035,7.0,5,0
2026-03-30,690986,20,8,1,4.482829,20.0,11,0
2026-03-30,693686,9,2,1,4.397829,8.0,5,1
2026-03-30,693821,23,5,1,6.305829,23.0,17,0
2026-03-30,693855,3,1,0,1.21777,3.0,1,0
2026-03-30,694335,10,3,2,3.9484280000000003,10.0,4,0
2026-03-30,694738,21,7,2,4.919658,21.0,12,0
2026-03-30,695418,13,3,1,3.334599,13.0,8,0
2026-03-30,695505,19,7,3,3.944487,18.0,8,0
2026-03-30,696270,21,2,4,7.571316,21.0,15,0
2026-03-30,800048,20,5,0,5.616,20.0,15,0
2026-03-30,801403,19,5,2,7.615658,19.0,12,4
2026-03-30,808963,18,4,2,5.126658,17.0,12,1
2026-03-31,445276,2,1,0,1.215,2.0,1,1
2026-03-31,453286,22,4,1,7.712829,22.0,17,2
2026-03-31,455119,6,1,0,3.02777,6.0,4,0
2026-03-31,519141,5,2,0,0.5870000000000001,5.0,3,0
2026-03-31,527048,14,3,0,3.167,14.0,11,0
2026-03-31,571948,1,0,0,0.048,1.0,1,0
2026-03-31,572955,5,1,0,3.3360000000000003,5.0,4,1
2026-03-31,592773,4,1,1,2.285829,4.0,2,1
2026-03-31,592791,20,3,4,6.684487,19.0,13,2
2026-03-31,594580,3,1,0,0.008,2.0,1,0
2026-03-31,594798,20,7,0,5.399,20.0,13,2
2026-03-31,596001,4,1,0,1.1660000000000001,4.0,3,0
2026-03-31,605130,3,0,0,0.517,3.0,3,0
2026-03-31,605447,3,1,1,1.207829,3.0,1,0
2026-03-31,605540,19,6,0,5.545,19.0,13,2
2026-03-31,606303,4,2,0,2.11,4.0,2,1
2026-03-31,606996,11,2,1,4.199829,11.0,8,1
2026-03-31,607200,21,4,1,5.482829,21.0,16,0
2026-03-31,608331,25,6,1,5.795599,25.0,17,0
2026-03-31,608566,18,1,1,6.761829,18.0,16,0
2026-03-31,621107,17,7,2,5.218658,17.0,8,2
2026-03-31,621242,6,2,1,1.895599,6.0,2,0
2026-03-31,621383,8,2,0,2.152,8.0,6,0
2026-03-31,623149,3,3,0,0.0,3.0,0,0
2026-03-31,623454,5,2,0,0.982,5.0,3,0
2026-03-31,641745,4,0,1,0.8518290000000001,4.0,3,0
2026-03-31,641793,23,1,2,8.653658,23.0,20,2
2026-03-31,642121,8,0,0,4.069,8.0,8,2
2026-03-31,642397,6,1,1,2.298599,6.0,3,0
2026-03-31,642701,3,0,0,1.072,3.0,3,0
2026-03-31,643410,5,1,0,1.304,5.0,4,0
2026-03-31,650644,20,3,1,6.027829,20.0,16,1
2026-03-31,656271,7,2,1,1.347829,7.0,4,0
2026-03-31,656546,4,1,0,0.935,4.0,3,0
2026-03-31,657277,25,5,4,8.386316,25.0,16,0
2026-03-31,657514,4,1,0,1.241,4.0,3,0
2026-03-31,657612,3,0,0,0.508,3.0,3,0
2026-03-31,657649,4,1,0,1.285,4.0,3,0
2026-03-31,660271,23,6,3,6.660257,23.0,13,1
2026-03-31,660761,18,6,3,4.9044870000000005,18.0,9,1
2026-03-31,661395,4,2,0,0.53,4.0,2,0
2026-03-31,663372,11,4,1,2.551829,11.0,6,0
2026-03-31,663465,11,5,1,2.761829,11.0,5,1
2026-03-31,663542,8,1,1,2.024829,7.0,6,0
2026-03-31,663554,22,9,2,7.590658,22.0,11,2
2026-03-31,663556,19,4,3,5.455487,19.0,12,0
2026-03-31,663558,7,2,0,2.054,7.0,5,1
2026-03-31,663687,5,0,2,1.428658,5.0,3,0
2026-03-31,663992,9,2,1,2.601,8.0,6,1
2026-03-31,664126,3,3,0,0.0,3.0,0,0
2026-03-31,664141,7,1,0,2.156,7.0,6,0
2026-03-31,664208,6,1,2,2.685658,6.0,3,0
2026-03-31,664991,7,2,0,2.622,7.0,5,0
2026-03-31,666974,5,0,0,2.075,5.0,5,0
2026-03-31,667755,21,4,2,5.860658,20.0,15,1
2026-03-31,668390,5,1,1,0.801829,5.0,3,0
2026-03-31,668941,3,1,0,0.198,3.0,2,0
2026-03-31,668984,5,1,0,0.195,5.0,4,0
2026-03-31,669093,4,2,0,1.5419999999999998,4.0,2,1
2026-03-31,669302,24,6,3,5.967487,23.0,14,0
2026-03-31,669467,21,3,3,6.922487,21.0,15,1
2026-03-31,669622,6,1,1,0.962829,6.0,4,0
2026-03-31,670036,8,2,0,2.653,8.0,6,0
2026-03-31,670245,8,2,2,3.620658,8.0,4,0
2026-03-31,670990,2,2,0,0.0,2.0,0,0
2026-03-31,672582,4,0,1,1.002829,4.0,3,0
2026-03-31,672782,9,2,2,2.350829,8.0,5,1
2026-03-31,673540,25,9,3,7.078487,25.0,13,1
2026-03-31,675848,8,0,1,3.916829,8.0,7,0
2026-03-31,675989,13,5,1,3.315829,13.0,7,1
2026-03-31,676083,19,5,1,4.884829,19.0,13,0
2026-03-31,676130,4,2,0,1.1099999999999999,4.0,2,0
2026-03-31,676263,4,1,1,0.932829,4.0,2,0
2026-03-31,676395,3,1,0,0.763,3.0,2,0
2026-03-31,676440,18,4,2,6.654658,18.0,12,1
2026-03-31,676534,3,2,0,0.42,3.0,1,0
2026-03-31,676571,3,1,0,0.427,3.0,2,0
2026-03-31,676617,3,0,0,0.321,3.0,3,0
2026-03-31,676684,5,0,2,2.8456580000000002,5.0,3,1
2026-03-31,676962,12,5,1,2.329829,12.0,6,0
2026-03-31,677053,3,2,0,0.055,3.0,1,0
2026-03-31,677955,4,2,1,1.613829,4.0,1,0
2026-03-31,677961,8,3,0,2.128,8.0,5,0
2026-03-31,678394,25,2,3,12.022487,25.0,20,4
2026-03-31,680755,4,0,0,1.985,4.0,4,1
2026-03-31,681217,5,1,1,1.665829,5.0,3,0
2026-03-31,681911,3,1,0,0.348,3.0,2,0
2026-03-31,681982,4,1,0,1.0010000000000001,4.0,3,0
2026-03-31,682227,22,3,2,12.299658,22.0,17,3
2026-03-31,682274,6,0,1,3.491829,6.0,5,1
2026-03-31,682842,5,0,1,1.240829,5.0,4,0
2026-03-31,682995,11,3,1,4.486829,10.0,6,1
2026-03-31,686610,6,0,0,0.876,6.0,6,0
2026-03-31,686613,21,8,2,4.410658,21.0,11,0
2026-03-31,686993,5,2,1,1.022829,5.0,2,0
2026-03-31,687396,4,1,0,0.539,4.0,3,0
2026-03-31,688158,4,1,0,0.801,4.0,3,0
2026-03-31,688642,13,3,1,4.101,12.0,9,0
2026-03-31,689254,3,1,0,0.942,3.0,2,0
2026-03-31,689296,8,2,0,2.49,8.0,6,1
2026-03-31,691725,21,8,1,2.327829,21.0,12,0
2026-03-31,694297,24,3,1,4.810829,24.0,20,1
2026-03-31,694851,7,3,1,1.152829,7.0,3,0
2026-03-31,696149,19,6,6,6.410974,19.0,7,1
2026-03-31,699134,6,1,0,1.329,6.0,5,0
2026-03-31,699151,7,0,1,4.138828999999999,7.0,6,2
2026-03-31,700669,2,0,0,1.234,2.0,2,0
2026-04-01,518585,2,1,0,0.0,2.0,1,0
2026-04-01,519242,19,3,0,3.3160000000000003,19.0,16,1
2026-04-01,542888,4,1,0,1.3639999999999999,4.0,3,0
2026-04-01,543056,4,0,0,1.625,4.0,4,1
2026-04-01,543135,23,5,3,10.803487,23.0,15,3
2026-04-01,544150,12,2,1,4.031829,12.0,9,1
2026-04-01,548384,3,2,0,0.307,3.0,1,0
2026-04-01,571510,20,10,2,3.7126580000000002,20.0,8,0
2026-04-01,573204,3,2,0,0.61,3.0,1,1
2026-04-01,579328,26,5,4,8.942316,26.0,17,1
2026-04-01,592332,21,10,0,3.295,21.0,11,0
2026-04-01,592773,4,1,0,1.448,4.0,2,0
2026-04-01,595014,3,1,0,0.386,3.0,2,0
2026-04-01,596133,3,1,0,1.5030000000000001,3.0,2,1
2026-04-01,601713,18,8,2,2.464658,18.0,8,0
2026-04-01,605288,25,4,1,6.742829,25.0,20,1
2026-04-01,607455,4,1,0,0.327,4.0,3,0
2026-04-01,607536,22,6,1,7.741369,22.0,13,0
2026-04-01,608371,9,1,1,3.351599,9.0,6,1
2026-04-01,608718,9,4,0,2.028,9.0,5,1
2026-04-01,621237,4,0,0,0.901,3.0,3,0
2026-04-01,621366,1,0,0,0.229,1.0,1,0
2026-04-01,622608,7,3,0,1.003,7.0,4,0
2026-04-01,622663,18,7,5,6.6591450000000005,18.0,6,0
2026-04-01,623211,3,1,0,0.81,3.0,2,0
2026-04-01,623474,3,0,0,1.045,3.0,3,1
2026-04-01,628452,4,1,0,1.1400000000000001,4.0,3,0
2026-04-01,640448,5,0,2,1.6046580000000001,5.0,3,0
2026-04-01,640451,6,3,0,0.924,6.0,3,1
2026-04-01,641302,7,0,2,2.808658,6.0,5,0
2026-04-01,641745,6,1,0,2.042,6.0,5,0
2026-04-01,641941,7,2,0,4.15377,7.0,4,1
2026-04-01,642207,4,1,1,0.7498290000000001,4.0,2,0
2026-04-01,642397,3,2,0,0.021,3.0,1,0
2026-04-01,642528,4,0,0,0.6659999999999999,4.0,4,0
2026-04-01,642547,21,7,2,5.042658,21.0,12,0
2026-04-01,643377,5,0,1,2.266829,4.0,4,0
2026-04-01,643511,5,0,0,1.7469999999999999,5.0,5,0
2026-04-01,645261,31,7,0,5.31177,31.0,23,1
2026-04-01,647315,3,1,0,0.124,3.0,2,0
2026-04-01,650556,4,3,0,1.809,4.0,1,1
2026-04-01,650911,24,7,4,6.586316,24.0,13,1
2026-04-01,656546,3,3,0,0.0,3.0,0,0
2026-04-01,656638,6,1,3,3.120257,6.0,1,0
2026-04-01,656641,3,0,0,0.063,3.0,3,0
2026-04-01,656876,20,8,1,6.365829,20.0,11,2
2026-04-01,656945,2,1,0,1.215,2.0,1,1
2026-04-01,657514,3,0,0,0.5720000000000001,3.0,3,0
2026-04-01,657746,20,3,0,7.93677,20.0,16,4
2026-04-01,661395,2,1,0,0.802,2.0,1,0
2026-04-01,663158,3,1,0,0.886,3.0,2,0
2026-04-01,663559,6,0,2,3.219658,6.0,4,0
2026-04-01,663574,3,1,0,0.922,3.0,2,0
2026-04-01,663687,6,2,0,0.569,6.0,4,0
2026-04-01,663738,8,2,3,3.2074870000000004,8.0,3,0
2026-04-01,663893,5,1,1,0.45099999999999996,3.0,3,0
2026-04-01,664199,4,2,0,0.762,4.0,2,0
2026-04-01,664875,3,1,0,0.39199999999999996,3.0,2,0
2026-04-01,665622,7,1,0,1.74,7.0,6,1
2026-04-01,665660,4,0,0,2.0060000000000002,4.0,4,1
2026-04-01,666171,5,1,1,1.3888289999999999,5.0,3,0
2026-04-01,666661,3,1,0,0.552,3.0,2,0
2026-04-01,666808,5,1,1,2.599829,5.0,3,0
2026-04-01,667297,4,1,2,1.7376580000000001,4.0,1,0
2026-04-01,668674,2,0,0,0.393,2.0,2,0
2026-04-01,668678,21,2,0,7.627,21.0,19,2
2026-04-01,668873,5,2,0,1.093,5.0,3,0
2026-04-01,668909,23,10,3,5.151487,23.0,10,0
2026-04-01,668933,4,2,0,0.9289999999999999,4.0,2,0
2026-04-01,668941,4,1,0,0.766,4.0,3,0
2026-04-01,668964,6,1,1,1.085,5.0,4,0
2026-04-01,669084,5,3,0,1.32477,5.0,1,0
2026-04-01,669093,3,2,0,0.206,3.0,1,0
2026-04-01,669276,4,1,0,0.911,4.0,3,0
2026-04-01,669371,5,0,1,3.096829,5.0,4,0
2026-04-01,669373,25,3,0,10.081,25.0,22,2
2026-04-01,669432,24,3,1,5.629829,24.0,20,0
2026-04-01,669438,5,0,0,1.387,5.0,5,0
2026-04-01,669461,22,2,1,7.093829,22.0,19,2
2026-04-01,669684,10,3,1,3.261829,10.0,6,1
2026-04-01,669711,3,1,0,0.6930000000000001,3.0,2,0
2026-04-01,669923,24,6,3,6.765487,24.0,15,1
2026-04-01,670280,7,1,0,3.058,7.0,6,0
2026-04-01,670970,8,1,1,2.382829,8.0,6,0
2026-04-01,671096,24,5,3,9.095487,23.0,15,2
2026-04-01,671922,4,0,0,2.914,4.0,4,2
2026-04-01,672335,5,0,0,4.01,5.0,5,2
2026-04-01,673929,4,1,0,2.67,4.0,3,2
2026-04-01,674444,2,1,0,0.07,2.0,1,0
2026-04-01,676130,8,1,4,4.109316,8.0,3,0
2026-04-01,676477,6,1,2,2.490658,6.0,3,0
2026-04-01,676571,3,0,2,1.4476580000000001,3.0,1,0
2026-04-01,676617,4,2,0,0.9219999999999999,4.0,2,0
2026-04-01,676755,5,0,0,1.587,5.0,5,0
2026-04-01,676879,3,0,1,0.839829,3.0,2,0
2026-04-01,676917,25,3,2,8.446198,25.0,18,0
2026-04-01,676979,23,7,0,8.68154,23.0,14,2
2026-04-01,677865,4,0,1,0.939829,4.0,3,0
2026-04-01,678606,3,2,0,0.019,3.0,1,0
2026-04-01,678906,4,1,0,0.798,4.0,3,0
2026-04-01,680742,4,1,0,1.761,4.0,3,0
2026-04-01,680767,4,0,0,1.014,4.0,4,0
2026-04-01,681343,19,1,2,6.776657999999999,19.0,16,0
2026-04-01,681347,24,6,3,7.171257,24.0,14,1
2026-04-01,681867,8,1,0,2.765,7.0,6,1
2026-04-01,681870,1,1,0,0.0,1.0,0,0
2026-04-01,681982,3,1,0,0.063,3.0,2,0
2026-04-01,682254,4,1,1,2.226829,4.0,2,1
2026-04-01,683175,3,0,2,1.440658,3.0,1,0
2026-04-01,683232,3,2,0,0.875,3.0,1,0
2026-04-01,687849,11,2,3,5.750487,11.0,6,2
2026-04-01,687911,3,2,0,0.242,3.0,1,0
2026-04-01,688297,3,0,2,1.4976580000000002,3.0,1,0
2026-04-01,689254,2,2,0,0.0,2.0,0,0
2026-04-01,689520,9,2,2,4.558428,9.0,4,0
2026-04-01,690925,4,0,0,0.849,4.0,4,0
2026-04-01,691945,9,2,1,3.773829,9.0,6,1
2026-04-01,693645,21,7,0,3.7920000000000003,21.0,14,1
2026-04-01,693855,6,2,0,0.5800000000000001,6.0,4,0
2026-04-01,694037,4,1,0,1.208,4.0,3,0
2026-04-01,694361,7,1,2,2.715658,7.0,4,1
2026-04-01,694819,25,7,2,7.171428000000001,25.0,15,1
2026-04-01,694973,20,5,2,3.601658,20.0,13,0
2026-04-01,695243,5,3,0,0.885,5.0,2,0
2026-04-01,700669,2,0,0,0.388,2.0,2,0
2026-04-01,701552,3,1,0,1.218,3.0,2,1
2026-04-01,702070,20,5,1,5.369829,20.0,14,2
2026-04-01,805123,3,1,0,0.193,3.0,2,0
2026-04-01,808967,22,2,1,8.573599,22.0,18,2
2026-04-02,543510,10,0,0,8.98,10.0,10,4
2026-04-02,573124,1,1,0,0.0,1.0,0,0
2026-04-02,592662,22,7,3,7.457487,22.0,12,2
2026-04-02,605452,11,1,3,4.876487,11.0,7,1
2026-04-02,621381,4,2,0,0.7627700000000001,4.0,1,0
2026-04-02,623437,4,1,1,0.949829,4.0,2,0
2026-04-02,625643,20,3,1,5.077829,19.0,15,1
2026-04-02,640455,17,2,2,6.656658,17.0,13,2
2026-04-02,641755,3,1,0,0.493,3.0,2,0
2026-04-02,656464,5,0,1,2.9458290000000003,5.0,4,1
2026-04-02,656849,24,5,2,8.742658,23.0,16,1
2026-04-02,663485,4,0,0,1.125,4.0,4,0
2026-04-02,666142,21,8,1,4.016829,20.0,11,1
2026-04-02,669194,21,3,3,10.663487,21.0,15,3
2026-04-02,670167,6,1,2,1.425829,5.0,3,0
2026-04-02,671737,24,3,1,7.619829,24.0,20,2
2026-04-02,674370,12,1,1,4.625599,12.0,9,0
2026-04-02,674444,6,1,0,4.522,6.0,5,3
2026-04-02,676254,2,1,0,0.345,2.0,1,0
2026-04-02,681892,3,1,0,0.126,3.0,2,0
2026-04-02,694851,5,2,1,1.611829,5.0,2,0
2026-04-02,694918,9,2,0,2.15,9.0,7,0
2026-04-03,455119,5,0,0,1.8719999999999999,5.0,5,1
2026-04-03,472610,4,1,0,0.965,4.0,3,0
2026-04-03,519141,5,0,1,1.393829,5.0,4,0
2026-04-03,542888,3,1,0,0.244,3.0,2,0
2026-04-03,543243,22,3,0,5.26,22.0,19,1
2026-04-03,547179,23,2,2,11.816658,23.0,19,2
2026-04-03,547184,7,2,3,2.467487,7.0,2,0
2026-04-03,547973,4,1,1,0.795829,4.0,2,0
2026-04-03,548384,2,1,0,0.073,2.0,1,0
2026-04-03,571945,25,4,1,14.382829,25.0,20,6
2026-04-03,571948,6,0,0,3.4450000000000003,6.0,6,1
2026-04-03,593958,26,3,1,5.592829,26.0,22,0
2026-04-03,593974,6,2,0,1.657,6.0,4,0
2026-04-03,594580,4,1,1,1.0638290000000001,4.0,2,0
2026-04-03,595014,4,0,1,2.816829,4.0,3,1
2026-04-03,596001,3,1,0,0.595,3.0,2,0
2026-04-03,605400,25,9,1,6.212829,25.0,15,1
2026-04-03,605447,3,2,0,0.691,3.0,1,0
2026-04-03,605488,21,7,1,5.099829,21.0,13,2
2026-04-03,607067,14,4,1,4.778829,13.0,9,1
2026-04-03,607455,5,0,0,1.03777,5.0,4,0
2026-04-03,608650,6,2,3,2.308487,6.0,1,0
2026-04-03,608718,7,0,1,1.608,6.0,6,0
2026-04-03,622554,5,2,0,0.883,5.0,3,0
2026-04-03,623149,4,1,0,3.974,4.0,3,2
2026-04-03,623211,4,1,0,1.157,4.0,3,0
2026-04-03,623437,4,2,0,0.936,4.0,2,0
2026-04-03,628452,3,0,0,0.584,3.0,3,0
2026-04-03,640448,5,1,1,1.316829,5.0,3,0
2026-04-03,640451,5,0,1,4.071829,5.0,4,2
2026-04-03,641401,3,0,0,1.361,3.0,3,1
2026-04-03,641816,23,4,2,10.393658,23.0,17,2
2026-04-03,641835,3,2,0,0.051,3.0,1,0
2026-04-03,641927,18,4,2,5.859658,18.0,12,1
2026-04-03,641941,3,1,0,0.494,3.0,2,0
2026-04-03,642100,3,1,0,0.295,3.0,2,0
2026-04-03,642232,3,0,0,0.99877,3.0,2,0
2026-04-03,642397,4,3,0,1.019,4.0,1,1
2026-04-03,642701,3,1,0,0.632,3.0,2,0
2026-04-03,643511,5,0,1,0.793,3.0,4,0
2026-04-03,647315,4,3,1,0.697829,4.0,0,0
2026-04-03,650633,24,5,1,8.989829,24.0,17,3
2026-04-03,656234,3,2,0,1.233,3.0,1,1
2026-04-03,656302,22,6,3,5.5694870000000005,21.0,12,0
2026-04-03,656546,4,1,0,0.9109999999999999,3.0,2,0
2026-04-03,656550,21,4,3,6.695487,21.0,14,1
2026-04-03,656605,26,4,4,8.899316,26.0,18,0
2026-04-03,656794,3,0,0,1.554,3.0,3,0
2026-04-03,656848,5,1,1,2.958829,5.0,3,1
2026-04-03,657044,1,0,0,0.017,1.0,1,0
2026-04-03,657097,5,1,1,2.150829,5.0,3,0
2026-04-03,657424,8,2,1,3.512829,8.0,5,1
2026-04-03,657612,1,0,0,0.218,1.0,1,0
2026-04-03,662253,3,3,0,0.0,3.0,0,0
2026-04-03,663158,3,0,0,0.89,3.0,3,0
2026-04-03,663574,3,0,0,0.23900000000000002,3.0,3,0
2026-04-03,663893,3,1,0,0.45099999999999996,3.0,2,0
2026-04-03,663903,22,5,1,8.042829,22.0,16,2
2026-04-03,663947,3,1,0,0.462,3.0,2,0
2026-04-03,663969,10,3,2,2.990658,10.0,5,1
2026-04-03,663992,6,1,1,1.637829,6.0,4,0
2026-04-03,664141,8,2,2,4.9606580000000005,8.0,4,1
2026-04-03,664285,24,5,2,5.297658,24.0,17,0
2026-04-03,664299,21,2,5,8.517145000000001,21.0,14,2
2026-04-03,666277,4,0,0,1.4667700000000001,4.0,3,0
2026-04-03,666374,3,2,0,0.07,3.0,1,0
2026-04-03,666661,3,1,0,0.729,3.0,2,0
2026-04-03,668390,5,1,0,1.7930000000000001,5.0,4,0
2026-04-03,668873,1,1,0,0.0,1.0,0,0
2026-04-03,668933,5,2,0,0.631,5.0,3,0
2026-04-03,669022,24,9,0,6.753,24.0,15,3
2026-04-03,669062,5,1,1,2.125829,5.0,3,0
2026-04-03,669199,6,2,2,2.762658,6.0,2,0
2026-04-03,669276,4,1,0,0.318,4.0,3,0
2026-04-03,669330,6,2,0,0.195,6.0,4,0
2026-04-03,669372,10,1,1,3.765829,10.0,8,0
2026-04-03,669711,3,1,0,0.111,3.0,2,0
2026-04-03,670036,2,0,0,0.067,2.0,2,0
2026-04-03,670329,3,0,0,0.401,3.0,3,0
2026-04-03,670990,4,0,1,2.029829,4.0,3,0
2026-04-03,671212,25,9,3,7.266487,25.0,13,0
2026-04-03,671922,4,3,0,0.357,4.0,1,0
2026-04-03,672282,26,4,4,7.076316,26.0,18,1
2026-04-03,672782,6,1,0,1.664,6.0,5,1
2026-04-03,673929,5,1,1,2.752829,5.0,3,1
2026-04-03,676263,1,1,0,0.0,1.0,0,0
2026-04-03,676282,21,6,2,4.169658,21.0,13,0
2026-04-03,676508,3,1,0,1.3850000000000002,3.0,2,1
2026-04-03,676684,4,2,0,0.998,4.0,2,0
2026-04-03,676760,3,1,0,0.34600000000000003,3.0,2,0
2026-04-03,677865,4,0,0,2.532,4.0,4,1
2026-04-03,678368,20,7,1,6.263829,20.0,12,1
2026-04-03,679358,8,0,1,1.628829,8.0,7,0
2026-04-03,679775,2,1,0,0.234,2.0,1,0
2026-04-03,680694,19,6,3,5.512487,19.0,10,2
2026-04-03,680732,22,7,0,6.34,22.0,15,0
2026-04-03,680755,6,3,0,1.805,6.0,3,0
2026-04-03,680802,11,2,0,4.498,11.0,9,1
2026-04-03,681217,1,1,0,0.0,1.0,0,0
2026-04-03,681402,5,1,1,2.879829,5.0,3,0
2026-04-03,681892,1,0,0,0.266,1.0,1,0
2026-04-03,682254,2,1,0,0.109,2.0,1,0
2026-04-03,682610,10,2,2,4.701658,10.0,6,1
2026-04-03,683618,7,1,1,2.931829,7.0,5,0
2026-04-03,685801,3,1,1,0.718829,3.0,1,0
2026-04-03,686218,27,2,3,10.585487,27.0,22,2
2026-04-03,686580,3,1,0,0.156,3.0,2,0
2026-04-03,686610,9,3,1,3.428599,9.0,4,2
2026-04-03,686973,3,1,0,1.077,3.0,2,0
2026-04-03,687330,7,1,2,3.201428,6.0,2,0
2026-04-03,687396,3,2,0,0.017,3.0,1,0
2026-04-03,688297,3,1,0,0.796,3.0,2,0
2026-04-03,689520,3,1,0,0.33199999999999996,3.0,2,0
2026-04-03,690990,4,0,1,0.834829,4.0,3,0
2026-04-03,690997,19,4,2,3.983658,19.0,13,1
2026-04-03,691587,20,4,6,7.667744,20.0,9,2
2026-04-03,691799,3,1,0,0.09,3.0,2,0
2026-04-03,693433,23,6,1,3.824599,23.0,15,1
2026-04-03,700241,20,4,0,10.054,20.0,16,4
2026-04-03,700669,4,0,2,3.5296580000000004,4.0,2,1
2026-04-03,701542,21,6,0,4.807,21.0,15,2
2026-04-03,701552,9,0,2,3.864658,9.0,7,1
2026-04-04,445276,2,1,1,0.697829,2.0,0,0
2026-04-04,518585,2,1,0,0.01,2.0,1,0
2026-04-04,519141,1,0,0,0.144,1.0,1,0
2026-04-04,543056,2,1,0,0.078,2.0,1,0
2026-04-04,547184,5,0,1,1.119829,5.0,4,0
2026-04-04,547973,5,1,0,2.724,5.0,4,1
2026-04-04,571927,22,8,2,4.010658,22.0,12,0
2026-04-04,573124,5,0,0,2.585,5.0,5,0
2026-04-04,595345,3,1,0,0.138,3.0,2,0
