year,batter_id,our_pa,mlb_pa,our_xwoba,savant_xwoba,xwoba_abs_diff,our_k_pct,mlb_k_pct,k_abs_diff_pp,our_bb_pct,mlb_bb_pct,bb_abs_diff_pp,our_barrel_pct,savant_barrel_pct,barrel_abs_diff_pp
2023,681146,106,106.0,0.3245,0.325,0.0005,20.75,20.75,0.0,10.38,10.38,0.0,4.35,4.3,0.05
2023,681351,200,199.0,0.3472,0.347,0.0002,24.0,24.12,0.12,7.0,7.04,0.04,15.56,15.6,0.04
2023,681481,461,459.0,0.3376,0.338,0.0004,24.95,25.05,0.11,6.94,6.97,0.03,10.3,10.2,0.1
2023,681546,568,567.0,0.3238,0.324,0.0002,31.87,31.92,0.06,11.97,11.99,0.02,11.11,11.1,0.01
2023,681584,140,140.0,0.3049,0.305,0.0001,32.14,32.14,0.0,7.86,7.86,0.0,13.75,13.8,0.05
2023,681807,114,113.0,0.3274,0.327,0.0004,26.32,26.55,0.23,7.02,7.08,0.06,12.68,12.7,0.02
2023,682622,124,123.0,0.3413,0.341,0.0003,20.16,20.33,0.16,6.45,6.5,0.05,7.87,7.9,0.03
2023,682626,423,423.0,0.3055,0.306,0.0005,26.0,26.0,0.0,8.04,8.04,0.0,12.82,12.8,0.02
2023,682641,253,253.0,0.3072,0.307,0.0002,13.04,13.04,0.0,7.91,7.91,0.0,2.04,2.0,0.04
2023,682829,429,427.0,0.3048,0.305,0.0002,33.57,33.72,0.16,8.16,8.2,0.04,8.57,8.5,0.07
2023,682848,205,204.0,0.2956,0.296,0.0004,23.9,24.02,0.12,8.29,8.33,0.04,5.07,5.1,0.03
2023,682928,616,614.0,0.3039,0.304,0.0001,19.16,19.22,0.06,5.19,5.21,0.02,6.87,6.9,0.03
2023,682985,416,416.0,0.3644,0.364,0.0004,27.4,27.4,0.0,8.41,8.41,0.0,11.36,11.3,0.06
2023,682998,646,645.0,0.3452,0.345,0.0002,19.35,19.38,0.03,8.82,8.84,0.01,7.59,7.6,0.01
2023,683002,622,622.0,0.3467,0.347,0.0003,25.56,25.56,0.0,9.0,9.0,0.0,11.41,11.4,0.01
2023,683011,601,601.0,0.3081,0.308,0.0001,27.79,27.79,0.0,8.65,8.65,0.0,9.02,9.0,0.02
2023,683146,389,389.0,0.303,0.3,0.003,28.02,28.02,0.0,7.46,7.46,0.0,7.72,7.7,0.02
2023,683734,616,615.0,0.3186,0.319,0.0004,20.94,20.98,0.03,5.84,5.85,0.01,8.43,8.4,0.03
2023,686217,223,223.0,0.2979,0.298,0.0001,16.59,16.59,0.0,12.56,12.56,0.0,2.55,2.5,0.05
2023,686469,260,260.0,0.3504,0.349,0.0014,11.92,11.92,0.0,9.62,9.62,0.0,7.5,7.5,0.0
2023,686527,182,182.0,0.3322,0.332,0.0002,17.58,17.58,0.0,4.4,4.4,0.0,12.06,12.1,0.04
2023,686668,431,431.0,0.254,0.254,0.0,35.03,35.03,0.0,5.1,5.1,0.0,8.73,8.7,0.03
2023,686681,461,461.0,0.3182,0.318,0.0002,21.48,21.48,0.0,5.21,5.21,0.0,7.78,7.8,0.02
2023,686823,456,455.0,0.3063,0.306,0.0003,12.5,12.53,0.03,3.51,3.52,0.01,2.39,2.4,0.01
2023,686894,412,410.0,0.2899,0.29,0.0001,28.16,28.29,0.14,8.74,8.78,0.04,9.09,9.1,0.01
2023,687263,329,329.0,0.3148,0.315,0.0002,23.4,23.4,0.0,6.08,6.08,0.0,8.8,8.8,0.0
2023,687799,100,100.0,0.2757,0.276,0.0003,33.0,33.0,0.0,12.0,12.0,0.0,7.27,7.3,0.03
2023,687952,241,241.0,0.3442,0.344,0.0002,28.63,28.63,0.0,5.81,5.81,0.0,10.46,10.5,0.04
2023,689172,131,131.0,0.2401,0.24,0.0001,30.53,30.53,0.0,6.87,6.87,0.0,7.32,7.3,0.02
2023,691016,138,138.0,0.2738,0.274,0.0002,31.16,31.16,0.0,7.97,7.97,0.0,6.02,6.0,0.02
2023,691023,466,465.0,0.3319,0.332,0.0001,22.32,22.37,0.05,7.94,7.96,0.02,7.57,7.5,0.07
2023,691026,137,137.0,0.2522,0.252,0.0002,18.98,18.98,0.0,7.3,7.3,0.0,1.98,2.0,0.02
2023,693049,263,263.0,0.2663,0.266,0.0003,27.0,27.0,0.0,4.56,4.56,0.0,7.91,7.9,0.01
2023,693304,129,128.0,0.2568,0.257,0.0002,27.91,28.12,0.22,4.65,4.69,0.04,3.66,3.7,0.04
2023,694384,133,132.0,0.3466,0.347,0.0004,14.29,14.39,0.11,15.04,15.15,0.11,2.22,2.2,0.02
2023,696285,121,121.0,0.2798,0.28,0.0002,18.18,18.18,0.0,8.26,8.26,0.0,0.0,0.0,0.0
2023,807799,581,580.0,0.3253,0.325,0.0003,13.94,13.97,0.02,5.85,5.86,0.01,6.59,6.6,0.01
2024,444482,262,260.0,0.3182,0.318,0.0002,20.61,20.77,0.16,8.4,8.46,0.06,5.49,5.5,0.01
2024,453568,501,499.0,0.3088,0.309,0.0002,17.17,17.23,0.07,8.58,8.62,0.03,5.25,5.2,0.05
2024,455117,148,147.0,0.2211,0.221,0.0001,34.46,34.69,0.23,5.41,5.44,0.04,8.05,8.0,0.05
2024,456781,309,309.0,0.3125,0.313,0.0005,21.04,21.04,0.0,7.12,7.12,0.0,3.67,3.7,0.03
2024,457705,516,515.0,0.3245,0.325,0.0005,25.78,25.83,0.05,11.24,11.26,0.02,11.99,12.0,0.01
2024,457759,539,539.0,0.333,0.333,0.0,17.63,17.63,0.0,10.95,10.95,0.0,4.57,4.6,0.03
2024,467793,596,594.0,0.3326,0.333,0.0004,16.61,16.67,0.06,10.91,10.94,0.04,7.33,7.3,0.03
2024,500743,337,337.0,0.3118,0.312,0.0002,10.09,10.09,0.0,6.82,6.82,0.0,2.54,2.5,0.04
2024,502054,479,478.0,0.3211,0.321,0.0001,22.13,22.18,0.05,7.31,7.32,0.02,7.19,7.2,0.01
2024,502110,495,495.0,0.3554,0.353,0.0024,28.48,28.48,0.0,9.9,9.9,0.0,14.97,14.9,0.07
2024,502671,656,654.0,0.3347,0.332,0.0027,26.37,26.45,0.08,7.16,7.19,0.02,10.8,10.7,0.1
2024,514888,683,682.0,0.3192,0.319,0.0002,17.42,17.45,0.03,6.88,6.89,0.01,6.5,6.5,0.0
2024,516782,370,370.0,0.3377,0.338,0.0003,21.89,21.89,0.0,7.3,7.3,0.0,6.95,6.9,0.05
2024,518595,341,341.0,0.3234,0.323,0.0004,26.1,26.1,0.0,7.04,7.04,0.0,10.45,10.4,0.05
2024,518692,640,638.0,0.3686,0.369,0.0004,15.62,15.67,0.05,12.19,12.23,0.04,9.11,9.1,0.01
2024,518735,243,243.0,0.3275,0.327,0.0005,18.93,18.93,0.0,9.88,9.88,0.0,9.83,9.8,0.03
2024,518792,258,258.0,0.2942,0.293,0.0012,20.54,20.54,0.0,8.53,8.53,0.0,5.65,5.6,0.05
2024,518934,228,228.0,0.3045,0.305,0.0005,15.35,15.35,0.0,8.33,8.33,0.0,5.78,5.8,0.02
2024,519203,376,375.0,0.3024,0.302,0.0004,17.29,17.33,0.05,7.18,7.2,0.02,4.01,4.0,0.01
2024,519317,461,459.0,0.3536,0.354,0.0004,31.02,31.15,0.14,8.24,8.28,0.04,20.88,20.7,0.18
2024,521692,653,652.0,0.3619,0.361,0.0009,19.75,19.79,0.03,6.74,6.75,0.01,12.28,12.2,0.08
2024,527038,243,242.0,0.2916,0.292,0.0004,13.58,13.64,0.06,8.23,8.26,0.03,5.95,5.9,0.05
2024,542194,147,147.0,0.2735,0.274,0.0005,24.49,24.49,0.0,3.4,3.4,0.0,7.69,7.6,0.09
2024,542303,689,688.0,0.4045,0.404,0.0005,24.67,24.71,0.04,10.74,10.76,0.02,15.49,15.5,0.01
2024,543257,245,245.0,0.301,0.301,0.0,23.67,23.67,0.0,13.88,13.88,0.0,3.29,3.3,0.01
2024,543309,263,263.0,0.2989,0.299,0.0001,28.14,28.14,0.0,5.7,5.7,0.0,10.92,10.9,0.02
2024,543510,234,233.0,0.3153,0.315,0.0003,23.93,24.03,0.1,5.56,5.58,0.02,8.75,8.6,0.15
2024,543685,238,238.0,0.2991,0.299,0.0001,14.71,14.71,0.0,9.66,9.66,0.0,2.3,2.3,0.0
2024,543760,718,718.0,0.3197,0.32,0.0003,14.62,14.62,0.0,8.91,8.91,0.0,6.63,6.6,0.03
2024,543807,614,614.0,0.3259,0.325,0.0009,18.73,18.73,0.0,9.77,9.77,0.0,9.32,9.3,0.02
2024,543877,315,315.0,0.2724,0.272,0.0004,20.63,20.63,0.0,3.49,3.49,0.0,3.78,3.8,0.02
2024,545121,306,303.0,0.2858,0.286,0.0002,10.13,10.23,0.1,6.21,6.27,0.06,1.2,1.2,0.0
2024,545341,279,279.0,0.3657,0.366,0.0003,16.49,16.49,0.0,7.17,7.17,0.0,10.95,11.0,0.05
2024,545361,126,126.0,0.4072,0.407,0.0002,21.43,21.43,0.0,12.7,12.7,0.0,17.07,17.1,0.03
2024,547180,631,631.0,0.3609,0.361,0.0001,21.87,21.87,0.0,12.04,12.04,0.0,10.65,10.6,0.05
2024,547989,120,120.0,0.2013,0.201,0.0003,23.33,23.33,0.0,3.33,3.33,0.0,2.33,2.3,0.03
2024,553869,352,351.0,0.281,0.281,0.0,19.6,19.66,0.06,5.68,5.7,0.02,4.69,4.7,0.01
2024,553993,641,640.0,0.3353,0.335,0.0003,27.46,27.5,0.04,7.64,7.66,0.01,11.36,11.3,0.06
2024,570482,461,461.0,0.3069,0.307,0.0001,15.62,15.62,0.0,4.99,4.99,0.0,4.97,4.9,0.07
2024,571448,635,635.0,0.2992,0.299,0.0002,14.49,14.49,0.0,6.93,6.93,0.0,3.25,3.2,0.05
2024,571657,242,242.0,0.2974,0.297,0.0004,20.25,20.25,0.0,7.85,7.85,0.0,5.36,5.4,0.04
2024,571745,425,423.0,0.298,0.298,0.0,29.65,29.79,0.14,9.41,9.46,0.04,9.06,9.0,0.06
2024,571771,395,393.0,0.2891,0.289,0.0001,19.49,19.59,0.1,6.84,6.87,0.03,4.84,4.8,0.04
2024,571912,154,154.0,0.2443,0.244,0.0003,33.77,33.77,0.0,8.44,8.44,0.0,3.53,3.5,0.03
2024,571970,294,293.0,0.3533,0.353,0.0003,26.19,26.28,0.09,15.31,15.36,0.05,10.84,10.8,0.04
2024,572138,406,405.0,0.3137,0.314,0.0003,27.34,27.41,0.07,11.58,11.6,0.03,8.94,8.9,0.04
2024,572191,302,300.0,0.2699,0.27,0.0001,34.77,35.0,0.23,7.62,7.67,0.05,11.7,11.6,0.1
2024,572233,553,552.0,0.3539,0.354,0.0001,24.05,24.09,0.04,9.95,9.96,0.02,13.31,13.3,0.01
2024,572761,157,157.0,0.2925,0.29,0.0025,32.48,32.48,0.0,9.55,9.55,0.0,6.98,6.8,0.18
2024,573262,475,474.0,0.3039,0.304,0.0001,26.11,26.16,0.06,8.0,8.02,0.02,10.53,10.5,0.03
2024,575929,358,358.0,0.3668,0.367,0.0002,26.82,26.82,0.0,12.57,12.57,0.0,11.22,11.2,0.02
2024,578428,291,291.0,0.3157,0.316,0.0003,13.4,13.4,0.0,4.12,4.12,0.0,2.16,2.2,0.04
2024,592178,155,155.0,0.2916,0.292,0.0004,30.97,30.97,0.0,8.39,8.39,0.0,4.65,4.7,0.05
2024,592192,463,462.0,0.2927,0.293,0.0003,20.73,20.78,0.04,11.02,11.04,0.02,3.31,3.3,0.01
2024,592200,126,125.0,0.2741,0.274,0.0001,17.46,17.6,0.14,10.32,10.4,0.08,1.14,1.1,0.04
2024,592206,662,659.0,0.3369,0.337,0.0001,21.0,21.09,0.1,6.19,6.22,0.03,8.12,8.1,0.02
2024,592273,361,360.0,0.2643,0.264,0.0003,22.44,22.5,0.06,7.48,7.5,0.02,3.66,3.6,0.06
2024,592450,704,704.0,0.4806,0.48,0.0006,24.29,24.29,0.0,18.89,18.89,0.0,27.06,26.9,0.16
2024,592518,644,643.0,0.3401,0.34,0.0001,19.25,19.28,0.03,6.99,7.0,0.01,11.04,11.0,0.04
2024,592626,449,449.0,0.3817,0.378,0.0037,23.39,23.39,0.0,12.25,12.25,0.0,12.98,12.8,0.18
2024,592663,414,413.0,0.3402,0.34,0.0002,24.64,24.7,0.06,6.52,6.54,0.02,10.43,10.4,0.03
2024,592669,424,424.0,0.2941,0.294,0.0001,19.81,19.81,0.0,8.49,8.49,0.0,6.62,6.6,0.02
2024,592696,321,319.0,0.2639,0.264,0.0001,23.99,24.14,0.15,4.98,5.02,0.03,5.31,5.3,0.01
2024,592885,315,315.0,0.3737,0.373,0.0007,18.41,18.41,0.0,12.7,12.7,0.0,7.98,7.9,0.08
2024,593160,336,335.0,0.2999,0.3,0.0001,15.48,15.52,0.05,10.42,10.45,0.03,2.46,2.4,0.06
2024,593428,463,463.0,0.3078,0.308,0.0002,17.06,17.06,0.0,6.05,6.05,0.0,5.08,5.1,0.02
2024,593871,469,469.0,0.3103,0.31,0.0003,29.21,29.21,0.0,9.81,9.81,0.0,8.87,8.9,0.03
2024,594807,330,330.0,0.2841,0.284,0.0001,30.0,30.0,0.0,6.36,6.36,0.0,10.73,10.7,0.03
2024,595281,281,281.0,0.2366,0.237,0.0004,30.6,30.6,0.0,4.27,4.27,0.0,3.89,3.9,0.01
2024,595777,670,668.0,0.3664,0.366,0.0004,15.07,15.12,0.05,11.34,11.38,0.03,7.19,7.2,0.01
2024,595879,289,289.0,0.2678,0.268,0.0002,23.88,23.88,0.0,4.15,4.15,0.0,7.8,7.8,0.0
2024,595909,347,346.0,0.2811,0.281,0.0001,28.24,28.32,0.08,5.19,5.2,0.01,5.29,5.2,0.09
2024,595978,146,146.0,0.1707,0.171,0.0003,34.25,34.25,0.0,4.11,4.11,0.0,1.15,1.1,0.05
2024,596019,690,689.0,0.381,0.381,0.0,18.41,18.43,0.03,8.12,8.13,0.01,13.59,13.6,0.01
2024,596103,212,212.0,0.307,0.307,0.0,28.3,28.3,0.0,12.26,12.26,0.0,3.31,3.3,0.01
2024,596115,106,106.0,0.2595,0.259,0.0005,31.13,31.13,0.0,10.38,10.38,0.0,6.56,6.6,0.04
2024,596117,187,187.0,0.2515,0.249,0.0025,26.74,26.74,0.0,9.09,9.09,0.0,0.0,0.0,0.0
2024,596142,280,280.0,0.3145,0.315,0.0005,27.14,27.14,0.0,9.64,9.64,0.0,10.47,10.5,0.03
2024,596146,399,399.0,0.3032,0.302,0.0012,20.05,20.05,0.0,5.51,5.51,0.0,6.23,6.2,0.03
2024,600869,464,463.0,0.2851,0.285,0.0001,24.57,24.62,0.05,5.82,5.83,0.01,8.25,8.2,0.05
2024,602104,301,301.0,0.3313,0.331,0.0003,18.27,18.27,0.0,7.64,7.64,0.0,8.72,8.7,0.02
2024,605113,228,228.0,0.2646,0.265,0.0004,22.37,22.37,0.0,4.82,4.82,0.0,3.03,3.0,0.03
2024,605131,156,156.0,0.275,0.275,0.0,23.08,23.08,0.0,8.97,8.97,0.0,1.89,1.9,0.01
2024,605137,604,603.0,0.3154,0.312,0.0034,19.87,19.9,0.03,8.44,8.46,0.01,7.66,7.6,0.06
2024,605141,516,516.0,0.3636,0.364,0.0004,11.05,11.05,0.0,11.82,11.82,0.0,6.05,6.0,0.05
2024,605170,276,274.0,0.3262,0.326,0.0002,19.2,19.34,0.14,8.33,8.39,0.06,5.64,5.6,0.04
2024,605204,157,157.0,0.2901,0.29,0.0001,24.84,24.84,0.0,7.64,7.64,0.0,8.82,8.7,0.12
2024,605361,164,163.0,0.2826,0.28,0.0026,23.17,23.31,0.14,5.49,5.52,0.03,7.21,7.2,0.01
2024,606115,603,602.0,0.2621,0.262,0.0001,21.23,21.26,0.04,6.8,6.81,0.01,5.36,5.3,0.06
2024,606192,652,652.0,0.3472,0.347,0.0002,28.83,28.83,0.0,8.13,8.13,0.0,14.96,14.9,0.06
2024,606466,583,583.0,0.3935,0.394,0.0005,18.18,18.18,0.0,11.15,11.15,0.0,12.32,12.3,0.02
2024,607043,666,663.0,0.3377,0.338,0.0003,23.72,23.83,0.11,11.56,11.61,0.05,9.16,9.1,0.06
2024,607208,541,539.0,0.3226,0.323,0.0004,18.11,18.18,0.07,4.99,5.01,0.02,6.88,6.9,0.02
2024,607680,314,314.0,0.2786,0.279,0.0004,21.97,21.97,0.0,5.1,5.1,0.0,3.65,3.7,0.05
2024,607732,281,281.0,0.3205,0.321,0.0005,23.13,23.13,0.0,9.61,9.61,0.0,7.3,7.2,0.1
2024,608070,682,682.0,0.3339,0.333,0.0009,12.02,12.02,0.0,7.92,7.92,0.0,8.64,8.6,0.04
2024,608324,637,634.0,0.3254,0.325,0.0004,13.5,13.56,0.06,6.91,6.94,0.03,6.43,6.4,0.03
2024,608336,261,260.0,0.2879,0.288,0.0001,39.08,39.23,0.15,12.26,12.31,0.05,13.11,13.1,0.01
2024,608348,314,313.0,0.3182,0.318,0.0002,17.52,17.57,0.06,7.96,7.99,0.03,6.64,6.6,0.04
2024,608369,533,533.0,0.3908,0.391,0.0002,18.01,18.01,0.0,9.94,9.94,0.0,15.3,15.2,0.1
2024,608385,509,508.0,0.3303,0.33,0.0003,20.83,20.87,0.04,12.38,12.4,0.02,7.6,7.6,0.0
2024,608671,207,207.0,0.2453,0.245,0.0003,21.26,21.26,0.0,5.8,5.8,0.0,0.68,0.7,0.02
2024,608701,308,307.0,0.3284,0.327,0.0014,25.32,25.41,0.08,9.09,9.12,0.03,9.79,9.7,0.09
2024,608841,316,313.0,0.283,0.283,0.0,19.94,20.13,0.19,6.65,6.71,0.06,4.48,4.5,0.02
2024,609280,319,319.0,0.2869,0.287,0.0001,13.17,13.17,0.0,4.08,4.08,0.0,2.68,2.7,0.02
2024,620443,130,130.0,0.3238,0.324,0.0002,21.54,21.54,0.0,6.92,6.92,0.0,6.59,6.6,0.01
2024,621020,595,593.0,0.3238,0.324,0.0002,24.2,24.28,0.08,9.08,9.11,0.03,9.16,9.2,0.04
2024,621028,311,311.0,0.2751,0.275,0.0001,15.43,15.43,0.0,4.82,4.82,0.0,1.61,1.6,0.01
2024,621035,246,246.0,0.2966,0.297,0.0004,30.89,30.89,0.0,11.38,11.38,0.0,7.14,7.1,0.04
2024,621043,367,367.0,0.3592,0.358,0.0012,16.62,16.62,0.0,10.9,10.9,0.0,9.16,9.2,0.04
2024,621438,345,345.0,0.3053,0.305,0.0003,23.19,23.19,0.0,5.51,5.51,0.0,7.05,7.1,0.05
2024,621439,388,388.0,0.3555,0.355,0.0005,25.52,25.52,0.0,5.15,5.15,0.0,13.18,13.2,0.02
2024,621466,194,194.0,0.3301,0.33,0.0001,24.74,24.74,0.0,15.98,15.98,0.0,8.18,8.1,0.08
2024,621493,665,663.0,0.3455,0.345,0.0005,24.51,24.59,0.07,9.47,9.5,0.03,13.05,13.0,0.05
2024,621512,140,140.0,0.289,0.289,0.0,25.0,25.0,0.0,3.57,3.57,0.0,12.0,12.0,0.0
2024,621550,174,174.0,0.2941,0.294,0.0001,33.91,33.91,0.0,5.75,5.75,0.0,16.0,15.8,0.2
2024,621566,685,685.0,0.3416,0.342,0.0004,24.82,24.82,0.0,10.36,10.36,0.0,12.5,12.4,0.1
2024,622534,344,343.0,0.3101,0.31,0.0001,15.7,15.74,0.05,6.1,6.12,0.02,4.94,4.9,0.04
2024,622761,209,208.0,0.2778,0.278,0.0002,22.97,23.08,0.11,4.78,4.81,0.02,4.05,4.0,0.05
2024,623912,246,246.0,0.2565,0.256,0.0005,20.33,20.33,0.0,2.03,2.03,0.0,3.23,3.2,0.03
2024,623993,665,665.0,0.3272,0.327,0.0002,19.4,19.4,0.0,8.72,8.72,0.0,11.7,11.7,0.0
2024,624413,696,695.0,0.3454,0.345,0.0004,24.71,24.75,0.04,10.06,10.07,0.01,13.21,13.2,0.01
2024,624415,224,224.0,0.2637,0.26,0.0037,32.14,32.14,0.0,10.71,10.71,0.0,2.54,2.5,0.04
2024,624424,488,488.0,0.3527,0.353,0.0003,24.18,24.18,0.0,8.61,8.61,0.0,11.84,11.8,0.04
2024,624428,294,294.0,0.2904,0.29,0.0004,20.07,20.07,0.0,7.48,7.48,0.0,2.91,2.9,0.01
2024,624431,234,234.0,0.2692,0.269,0.0002,17.52,17.52,0.0,8.55,8.55,0.0,5.26,5.3,0.04
2024,624503,276,275.0,0.2673,0.267,0.0003,24.28,24.36,0.09,3.99,4.0,0.01,6.19,6.1,0.09
2024,624512,159,158.0,0.2839,0.284,0.0001,24.53,24.68,0.16,8.18,8.23,0.05,6.8,6.7,0.1
2024,624585,574,574.0,0.3534,0.352,0.0014,24.56,24.56,0.0,11.85,11.85,0.0,12.64,12.6,0.04
2024,624641,275,274.0,0.3087,0.307,0.0017,24.0,24.09,0.09,4.73,4.74,0.02,8.65,8.6,0.05
2024,628451,244,244.0,0.2705,0.27,0.0005,25.82,25.82,0.0,6.15,6.15,0.0,4.91,4.9,0.01
2024,630105,659,656.0,0.3412,0.339,0.0022,17.91,17.99,0.08,9.26,9.3,0.04,7.83,7.8,0.03
2024,641313,242,241.0,0.2351,0.235,0.0001,28.1,28.22,0.12,2.89,2.9,0.01,1.82,1.8,0.02
2024,641343,349,346.0,0.304,0.304,0.0,33.81,34.1,0.29,11.17,11.27,0.1,10.33,10.3,0.03
2024,641355,570,569.0,0.3021,0.302,0.0001,15.61,15.64,0.03,7.89,7.91,0.01,6.25,6.3,0.05
2024,641432,254,254.0,0.3115,0.311,0.0005,12.2,12.2,0.0,9.06,9.06,0.0,3.02,3.0,0.02
2024,641487,453,451.0,0.3122,0.312,0.0002,22.52,22.62,0.1,11.48,11.53,0.05,6.57,6.5,0.07
2024,641584,382,382.0,0.2899,0.29,0.0001,18.32,18.32,0.0,6.81,6.81,0.0,3.2,3.2,0.0
2024,641598,431,430.0,0.2841,0.284,0.0001,30.86,30.93,0.07,12.3,12.33,0.03,8.47,8.4,0.07
2024,641645,187,187.0,0.2849,0.285,0.0001,19.25,19.25,0.0,12.3,12.3,0.0,2.34,2.3,0.04
2024,641658,232,231.0,0.2516,0.252,0.0004,25.43,25.54,0.11,6.03,6.06,0.03,4.43,4.4,0.03
2024,641680,491,491.0,0.2813,0.281,0.0003,18.33,18.33,0.0,5.3,5.3,0.0,5.95,5.9,0.05
2024,641857,647,645.0,0.3282,0.327,0.0012,28.59,28.68,0.09,10.66,10.7,0.03,10.97,10.9,0.07
2024,641933,474,473.0,0.34,0.34,0.0,33.54,33.62,0.07,11.18,11.21,0.02,17.32,17.3,0.02
2024,642086,307,307.0,0.3078,0.308,0.0002,24.76,24.76,0.0,9.12,9.12,0.0,10.61,10.6,0.01
2024,642133,421,421.0,0.3047,0.305,0.0003,21.14,21.14,0.0,7.36,7.36,0.0,8.05,8.0,0.05
2024,642136,187,186.0,0.2946,0.295,0.0004,31.02,31.18,0.17,14.97,15.05,0.08,8.0,8.0,0.0
2024,642180,156,156.0,0.2877,0.285,0.0027,18.59,18.59,0.0,7.05,7.05,0.0,1.77,1.8,0.03
2024,642350,448,448.0,0.3011,0.299,0.0021,37.95,37.95,0.0,6.92,6.92,0.0,14.71,14.7,0.01
2024,642708,346,346.0,0.2842,0.284,0.0002,21.1,21.1,0.0,2.6,2.6,0.0,4.62,4.6,0.02
2024,642715,691,688.0,0.3412,0.341,0.0002,25.04,25.15,0.11,10.71,10.76,0.05,12.05,12.0,0.05
2024,642731,382,381.0,0.2651,0.265,0.0001,19.9,19.95,0.05,2.62,2.62,0.01,4.84,4.8,0.04
2024,643217,524,522.0,0.3103,0.31,0.0003,18.32,18.39,0.07,7.82,7.85,0.03,6.27,6.3,0.03
2024,643265,116,116.0,0.3265,0.327,0.0005,30.17,30.17,0.0,6.03,6.03,0.0,9.72,9.7,0.02
2024,643289,428,428.0,0.2755,0.276,0.0005,12.85,12.85,0.0,3.74,3.74,0.0,2.83,2.8,0.03
2024,643376,324,324.0,0.2933,0.293,0.0003,18.83,18.83,0.0,12.35,12.35,0.0,6.39,6.4,0.01
2024,643396,498,496.0,0.2888,0.289,0.0002,15.66,15.73,0.06,3.21,3.23,0.01,2.31,2.3,0.01
2024,643446,472,472.0,0.2927,0.293,0.0003,14.41,14.41,0.0,7.42,7.42,0.0,3.06,3.1,0.04
2024,643565,351,350.0,0.3322,0.332,0.0002,19.94,20.0,0.06,13.39,13.43,0.04,7.46,7.4,0.06
2024,645277,435,435.0,0.3077,0.308,0.0003,14.94,14.94,0.0,6.21,6.21,0.0,6.23,6.2,0.03
2024,645302,296,295.0,0.3313,0.331,0.0003,17.91,17.97,0.06,7.09,7.12,0.02,6.22,6.2,0.02
2024,645444,114,114.0,0.2605,0.26,0.0005,23.68,23.68,0.0,7.89,7.89,0.0,0.0,0.0,0.0
2024,646240,601,601.0,0.3657,0.366,0.0003,24.46,24.46,0.0,11.15,11.15,0.0,13.09,13.0,0.09
2024,647304,636,633.0,0.3353,0.335,0.0003,16.51,16.59,0.08,9.12,9.16,0.04,8.46,8.4,0.06
2024,647351,364,364.0,0.2971,0.297,0.0001,17.03,17.03,0.0,5.49,5.49,0.0,4.33,4.3,0.03
2024,649966,109,109.0,0.314,0.314,0.0,31.19,31.19,0.0,8.26,8.26,0.0,11.67,11.7,0.03
2024,650333,672,672.0,0.3303,0.33,0.0003,4.32,4.32,0.0,3.57,3.57,0.0,1.64,1.6,0.04
2024,650391,349,349.0,0.3017,0.302,0.0003,20.06,20.06,0.0,6.3,6.3,0.0,7.87,7.8,0.07
2024,650402,666,665.0,0.3136,0.314,0.0004,20.42,20.45,0.03,9.76,9.77,0.01,6.32,6.3,0.02
2024,650489,636,635.0,0.3235,0.323,0.0005,23.58,23.62,0.04,8.02,8.03,0.01,7.06,7.0,0.06
2024,650490,622,621.0,0.339,0.339,0.0,15.27,15.3,0.02,8.04,8.05,0.01,7.68,7.6,0.08
2024,650559,623,622.0,0.3071,0.306,0.0011,27.29,27.33,0.04,4.65,4.66,0.01,9.33,9.3,0.03
2024,650859,307,304.0,0.3001,0.3,0.0001,14.33,14.47,0.14,5.21,5.26,0.05,2.5,2.5,0.0
2024,655316,142,142.0,0.295,0.295,0.0,28.17,28.17,0.0,11.27,11.27,0.0,9.41,9.4,0.01
2024,656180,130,130.0,0.2869,0.287,0.0001,26.92,26.92,0.0,7.69,7.69,0.0,7.23,7.2,0.03
2024,656248,108,108.0,0.2622,0.262,0.0002,30.56,30.56,0.0,11.11,11.11,0.0,4.92,4.9,0.02
2024,656305,648,647.0,0.3422,0.342,0.0002,24.38,24.42,0.04,9.88,9.89,0.02,12.77,12.6,0.17
2024,656413,233,233.0,0.2985,0.298,0.0005,25.75,25.75,0.0,7.3,7.3,0.0,8.0,7.9,0.1
2024,656537,172,172.0,0.2973,0.297,0.0003,32.56,32.56,0.0,2.91,2.91,0.0,11.01,11.0,0.01
2024,656541,159,158.0,0.298,0.298,0.0,35.22,35.44,0.22,8.81,8.86,0.06,14.94,14.8,0.14
2024,656555,518,517.0,0.3079,0.306,0.0019,28.76,28.82,0.06,10.23,10.25,0.02,12.75,12.7,0.05
2024,656577,156,155.0,0.2242,0.224,0.0002,33.97,34.19,0.22,7.69,7.74,0.05,9.09,9.1,0.01
2024,656582,417,416.0,0.2788,0.279,0.0002,21.82,21.88,0.05,10.55,10.58,0.03,4.74,4.7,0.04
2024,656716,325,325.0,0.3013,0.301,0.0003,21.23,21.23,0.0,7.38,7.38,0.0,4.35,4.3,0.05
2024,656775,499,499.0,0.2962,0.292,0.0042,19.64,19.64,0.0,8.22,8.22,0.0,4.86,4.9,0.04
2024,656811,494,494.0,0.3542,0.354,0.0002,13.97,13.97,0.0,9.31,9.31,0.0,6.91,6.9,0.01
2024,656896,302,302.0,0.3218,0.322,0.0002,22.85,22.85,0.0,8.61,8.61,0.0,7.92,7.9,0.02
